Country,Year,% of population in extreme poverty,% of population with access to electricity,% of primary school aged kids out of school,% of seats held by women in national parliaments,CO2e emissions per capita,Economic Growth,Education as % of GDP,"GDP 
($ USD billions PPP)","GDP growth
(annual %)",GDP per capita in $ (PPP),GINI index,ISO Country code,Military Spending as % of GDP,civil liberties score ,control of corruption,"education expenditure
% of GDP",financial freedom score,government effectiveness,government expenditure (% of GDP),government integrity score,happy planet index,"health expenditure 
% of GDP","health expenditure 
per person",human development index,infant mortality,judicial effectiveness score,"maternal mortality per 100,000 live births",overall economic freedom score,political rights score ,political stability & absence of violence,population,regulatory quality,rule of law,share of electricity from renewables generation,surface area (Km2),sustainable economic development assessment (SEDA),unemployment (%)
Czech Republic,2015,0,0,0,0,0,0,0,,0,0,0,CZE,0,0,0,0,0,0,0,0,0,5.751820087,2470,0,0,0,0,0,0,0,0,0,0,0.121,0,0,0
Czech Republic,2016,0,0,0,0,0,0,0,,0,0,0,CZE,0,0,0,0,0,0,0,0,27.3,5.553730011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,2017,0,0,0,20,0,0,0,,0,0,0,CZE,0,0,0.57,0,0,1.02,0,0,0,3.806159973,0,0.888,0,0,3,74.2,0,1.02,0,1.23,1.12,0,0,0,0
Czech Republic,2018,0,0,0.410930008,22,0,3.198656101,4.26692009,424.4848318,4.2,41135.49298,0,CZE,0,56,0,4.26692009,80,0,41.4,51.1,0,4.26692009,1765.588623,0,0,57.9,0,0,37,0,11000000,0,0,0,77247,71.1,4
Czech Republic,2019,0,0,0,0,9.022786158,0,0,437.3445075,0,42847.00474,0,CZE,0.012,0,0,0,0,0,0,0,0,0,1844.217773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,2020,0,100,0,0,0,0,0,411.988087,0,41608.02535,0,CZE,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0.155905323,0,0,0
Czech Republic,2021,0,0,0,25,0,3.342653009,4.27,425.7594192,3.342653009,44260.85647,0,CZE,0.014340914,0,0.641104996,0,0,1.110251784,0,0,0,4.26692009,0,0,0,0,0,0,0,0.957600653,0,1.348507047,1.126015306,0,0,0,2.887000084
Czech Republic,2022,0,0,0,0,0,0,0,,0,0,0,CZE,0,55,0,0,80,0,0,59.6,0,0,0,0,0,81.8,0,74.4,36,0,0,0,0,0,0,0,0
Czech Republic,2019,0,0,0,0,0,0,0,,0,0,0,CZE,0,0,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,2021,0,0,0,0,0,0,0,,0,0,0,CZE,0,0,0,0,0,0,0,0,0,0,0,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2014,0,0,0,0,0,0,0,,0,0,0,DNK,0,0,0,0,0,0,0,0,0,7.634850025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2015,0,0,0,0,0,0,0,,0,0,0,DNK,0,0,0,0,0,0,0,0,0,0,5083,0,0,0,0,0,0,0,0,0,0,0.694,0,0,0
Denmark,2016,0,0,0,0,0,0,0,,0,0,0,DNK,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2017,0,0,0,37.4,0,0,0,,0,0,0,DNK,0,0,2.19,0,0,1.8,0,0,0,7.752439976,0,0.929,0,0,4,76.6,0,0.87,0,1.62,1.86,0,0,0,0
Denmark,2018,0,0,0.60374999,37.4301676,0,1.989537315,6.792779922,325.4793711,1.2,57482.9624,0,DNK,0,57,0,6.792779922,80,0,54.6,84.1,0,6.792779922,6216.768555,0,0,83.6,0,0,40,0,6000000,0,0,0,42434,82,6.1
Denmark,2019,0,0,0,0,5.107988509,0,0,332.3621669,0,58700.97467,0,DNK,0.013,0,0,0,0,0,0,0,0,0,6003.325195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2020,0,100,0,0,0,0,0,325.5084437,0,60229.91477,0,DNK,0,0,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0,0,0,0,0,0.85202235,0,0,0
Denmark,2021,0,0,0,39.66480447,0,4.693433017,6.79,340.7859645,4.693433017,64651.21645,0,DNK,0.013715915,0,2.366175175,0,0,2.004073381,0,0,0,6.792779922,0,0,0,0,0,0,0,0.949907005,0,1.808820605,1.936437488,0,0,0,4.797999859
Denmark,2022,0.2,0,0,0,0,0,0,,0,0,0,DNK,0,57,0,0,80,0,0,99.5,0,0,0,0,0,89.6,0,78,40,0,0,0,0,0,0,0,0
Denmark,2019,0,0,0,0,0,0,0,,0,0,0,DNK,0,0,0,0,0,0,0,0,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2021,0,0,0,0,0,0,0,,0,0,0,DNK,0,0,0,0,0,0,0,0,0,0,0,0.948,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2014,0,0,0,0,0,0,0,,0,0,0,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2015,0,0,0,0,0,0,0,,0,0,0,DJI,0,0,0,0,0,0,0,0,0,3.590240002,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2016,0,0,0,0,0,0,0,,0,0,0,DJI,0,0,0,0,0,0,0,0,16.4,3.924390078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2017,0,0,0,10.8,0,0,0,,0,0,0,DJI,0,0,-0.64,0,0,-1.03,0,0,0,3.748559952,0,0.476,0,0,248,45.1,0,-0.71,0,-0.64,-0.91,0,0,0,0
Djibouti,2018,0,0,37.8930397,26.15384615,0,4.774416888,3.627739906,4.851881588,6.5,5180.596948,0,DJI,0,19,0,3.627739906,50,0,49.3,29,0,3.627739906,71.08630371,0,0,13.8,0,0,7,0,1000000,0,0,0,23180,0,6.6
Djibouti,2019,0,0,0,0,0.431407701,0,0,5.120924758,0,5482.012136,0,DJI,0.037,0,0,0,0,0,0,0,0,0,61.80943298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2020,0,61.76708221,0,0,0,0,0,5.182479402,0,5532.682123,0,DJI,0,0,0,0,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,0,0,0,0.017421603,0,0,0
Djibouti,2021,0,0,33.48466873,26.15384615,0,4.309661446,3.63,5.405826719,4.309661446,5925.795296,0,DJI,0,0,-0.782866001,0,0,-0.798380613,0,0,0,3.627739906,0,0,0,0,0,0,0,-0.707261562,0,-0.869137228,-1.009249926,0,0,0,28.38599968
Djibouti,2022,0,0,0,0,0,0,0,,0,0,0,DJI,0,19,0,0,50,0,0,24.5,0,0,0,0,0,28.3,0,55.3,5,0,0,0,0,0,0,0,0
Djibouti,2019,0,0,0,0,0,0,0,,0,0,0,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2021,0,0,0,0,0,0,0,,0,0,0,DJI,0,0,0,0,0,0,0,0,0,0,0,0.509,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2014,0,0,0,0,0,0,0,,0,0,0,DOM,0,0,0,0,0,0,0,0,0,3.963769913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2015,0,0,0,0,0,0,0,,0,0,0,DOM,0,0,0,0,0,0,0,0,0,3.816240072,873,0,0,0,0,0,0,0,0,0,0,0.122,0,0,0
Dominican Republic,2016,0,0,0,0,0,0,0,,0,0,0,DOM,0,0,0,0,0,0,0,0,30.3,3.850500107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2017,0,0,0,26.8,0,0,0,,0,0,0,DOM,0,0,-0.74,0,0,-0.35,0,0,0,3.920269966,0,0.736,0,0,95,61.6,0,0.16,0,-0.08,-0.42,0,0,0,0
Dominican Republic,2018,0,0,5.673140049,26.84210526,0,6.982527585,3.928489923,188.2258548,7,18134.93226,0,DOM,0,41,0,5.571549892,40,0,17.7,26.2,0,3.928489923,461.5351563,0,0,23.1,0,0,26,0,11000000,0,0,0,48320,48.1,14.4
Dominican Republic,2019,0,0,0,0,2.535627952,0,0,197.7353412,0,19190.00888,0,DOM,0.007,0,0,0,0,0,0,0,0,4.042769909,491.0593567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2020,0,100,0,0,0,0,0,184.447053,0,17934.19325,0,DOM,0,0,0,0,0,0,0,0,0,4.618702412,0,0,19.5,0,0,0,0,0,0,0,0,0.109218923,0,0,0
Dominican Republic,2021,0,0,4.109879971,27.89473684,0,12.27199023,4.618702412,207.0823773,12.27199023,20769.18082,0,DOM,0.006505627,0,-0.569274545,4.69630003,0,0.030997649,0,0,0,4.618702412,0,0,0,0,0,0,0,0.137410507,0,0.089125387,-0.096047066,0,0,0,8.49600029
Dominican Republic,2022,0.4,0,0,0,0,0,0,,0,0,0,DOM,0,41,0,0,40,0,0,30.8,0,0,0,0,0,55.9,0,63,27,0,0,0,0,0,0,0,0
Dominican Republic,2019,0,0,0,0,0,0,0,,0,0,0,DOM,0,0,0,0,0,0,0,0,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2021,0,0,0,0,0,0,0,,0,0,0,DOM,0,0,0,0,0,0,0,0,0,0,0,0.767,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2014,0,0,0,0,0,0,0,,0,0,0,ECU,0,0,0,0,0,0,0,0,0,5.260990143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2015,0,0,0,0,0,0,0,,0,0,0,ECU,0,0,0,0,0,0,0,0,0,4.998700142,980,0,0,0,0,0,0,0,0,0,0,0.541,0,0,0
Ecuador,2016,0,0,0,0,0,0,0,,0,0,0,ECU,0,0,0,0,0,0,0,0,37,4.362750053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2017,0,0,0,38,0,0,0,,0,0,0,ECU,0,0,-0.6,0,0,-0.32,0,0,0,4.614260197,0,0.752,0,0,59,48.5,0,-0.1,0,-1,-0.7,0,0,0,0
Ecuador,2018,0,0,1.312070012,37.95620438,0,1.289291933,4.621459961,197.525051,0,11837.95927,0,ECU,0,35,0,4.621459961,40,0,39.8,30.2,0,4.621459961,495.1695862,0,0,23.3,0,0,25,0,17000000,0,0,0,276841,48.1,5.4
Ecuador,2019,0,0,0,0,2.261469817,0,0,197.5489616,0,11850.49495,0,ECU,0.023,0,0,0,0,0,0,0,0,4.225659847,486.492157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2020,0,98.84999847,0,0,0,0,0,182.1646247,0,10890.45664,0,ECU,0,0,0,0,0,0,0,0,0,4.134130001,0,0,16.6,0,0,0,0,0,0,0,0,0.811713029,0,0,0
Ecuador,2021,0,0,1.379860044,39.41605839,0,4.235251242,4.13,189.8797542,4.235251242,11661.19317,0,ECU,0.02455712,0,-0.573393404,4.134130001,0,-0.209148362,0,0,0,4.134130001,0,0,0,0,0,0,0,-0.266253769,0,-0.702785313,-0.339322567,0,0,0,6.427000046
Ecuador,2022,2.1,0,0,0,0,0,0,,0,0,0,ECU,0,40,0,0,40,0,0,37.2,0,0,0,0,0,47.3,0,54.3,31,0,0,0,0,0,0,0,0
Ecuador,2019,0,0,0,0,0,0,0,,0,0,0,ECU,0,0,0,0,0,0,0,0,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2021,0,0,0,0,0,0,0,,0,0,0,ECU,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,2014,0,0,0,0,0,0,0,,0,0,0,EGY,0,0,0,0,0,0,0,0,0,4.25138998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,2015,0,0,0,0,0,0,0,,0,0,0,EGY,0,0,0,0,0,0,0,0,0,3.930850029,495,0,0,0,0,0,0,0,0,0,0,0.087,0,0,0
Egypt,2016,0,0,0,0,0,0,0,,0,0,0,EGY,0,0,0,0,0,0,0,0,23.8,4.050000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,2017,0,0,0,14.9,0,0,0,,0,0,0,EGY,0,0,-0.54,0,0,-0.62,0,0,0,0,0,0.696,0,0,37,53.4,0,-1.42,0,-0.86,-0.53,0,0,0,0
Egypt,2018,0,0,0.651929975,14.93288591,0,5.314121037,0,1118.715683,4.2,11637.87851,0,EGY,0,16,0,0,50,0,34.1,32.2,0,0,125.545372,0,0,52.5,0,0,10,0,98000000,0,0,0,995450,43.1,12
Egypt,2019,0,0,0,0,2.484059911,0,0,1180.890365,0,12259.71657,0,EGY,0.012,0,0,0,0,0,0,0,0,2.609999895,149.8403168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,2020,0,100,0,0,0,0,0,1223.044248,0,12605.97574,0,EGY,0,0,0,0,0,0,0,0,0,2.480000019,0,0,3.058440486,0,0,0,0,0,0,0,0,0.095907865,0,0,0
Egypt,2021,0,0,0,27.7027027,0,3.326742091,2.48,1263.731775,3.326742091,13316.24499,0,EGY,0.013008191,0,-0.68,2.480000019,0,-0.432110906,0,0,0,2.480000019,0,0,0,0,0,0,0,-1.024205089,0,-0.50658381,-0.24483043,0,0,0,9.329000473
Egypt,2022,0,0,0,0,0,0,0,,0,0,0,EGY,0,12,0,0,50,0,0,28.7,0,0,0,0,0,22.1,0,49.1,6,0,0,0,0,0,0,0,0
Egypt,2019,0,0,0,0,0,0,0,,0,0,0,EGY,0,0,0,0,0,0,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,2021,0,0,0,0,0,0,0,,0,0,0,EGY,0,0,0,0,0,0,0,0,0,0,0,0.731,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2014,0,0,0,0,0,0,0,,0,0,0,SLV,0,0,0,3.448559999,0,0,0,0,0,3.824160099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2015,0,0,0,0,0,0,0,,0,0,0,SLV,0,0,0,0,0,0,0,0,0,3.909879923,578,0,0,0,0,0,0,0,0,0,0,0.584,0,0,0
El Salvador,2016,0,0,0,0,0,0,0,,0,0,0,SLV,0,0,0,0,0,0,0,0,35.6,3.825239897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2017,0,0,0,32.1,0,0,0,,0,0,0,SLV,0,0,-0.51,0,0,-0.37,0,0,0,3.725229979,0,0.674,0,0,46,63.2,0,-0.25,0,-0.15,-0.86,0,0,0,0
El Salvador,2018,0,0,0,30.95238095,0,2.432287587,3.605750084,55.31910343,2.4,8821.519457,0,SLV,0,36,0,3.605750084,60,0,21.3,25.2,0,3.605750084,288.5174561,0,0,35.4,0,0,34,0,6000000,0,0,0,20721,47.2,6.3
El Salvador,2019,0,0,0,0,1.208637136,0,0,56.6371261,0,9146.512043,0,SLV,0.012,0,0,0,0,0,0,0,0,3.385159969,300.0532837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2020,0,100,0,0,0,0,0,51.77691751,0,8419.799438,0,SLV,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0.71212376,0,0,0
El Salvador,2021,0,0,0,27.38095238,0,10.80086859,3.39,57.36927434,10.80086859,9668.727256,0,SLV,0.01374902,0,-0.532646835,3.385159969,0,-0.312677413,0,0,0,3.385159969,0,0,0,0,0,0,0,-0.211234391,0,-0.34409225,-0.8475371,0,0,0,5.940000057
El Salvador,2022,0.3,0,0,0,0,0,0,,0,0,0,SLV,0,33,0,0,60,0,0,36.1,0,0,0,0,0,46.8,0,59.6,26,0,0,0,0,0,0,0,0
El Salvador,2019,0,0,0,0,0,0,0,,0,0,0,SLV,0,0,0,0,0,0,0,0,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2021,0,0,0,0,0,0,0,,0,0,0,SLV,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2014,0,0,0,0,0,0,0,,0,0,0,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2015,0,0,0,0,0,0,0,,0,0,0,GNQ,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0.459,0,0,0
Equatorial Guinea,2016,0,0,0,0,0,0,0,,0,0,0,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2017,0,0,0,24,0,0,0,,0,0,0,GNQ,0,0,-1.83,0,0,-1.44,0,0,0,0,0,0.591,0,0,301,42,0,-0.15,0,-1.4,-1.49,0,0,0,0
Equatorial Guinea,2018,0,0,0,20,0,-6.236550982,0,26.68459903,-12.2,20873.03796,0,GNQ,0,6,0,0,30,0,36.1,26.2,0,0,310.5848694,0,0,17.6,0,0,1,0,800000,0,0,0,28051,0,7.3
Equatorial Guinea,2019,0,0,0,0,3.945480032,0,0,25.22179644,0,19385.41369,0,GNQ,0.011,0,0,0,0,0,0,0,0,0,254.891098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2020,0,66.74772644,0,0,0,0,0,24.15201945,0,18157.51367,0,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0.105795849,0,0,0
Equatorial Guinea,2021,0,0,0,23,0,-0.9453919,0,23.92368822,-0.9453919,18127.18648,0,GNQ,0.013051715,0,-1.567582011,0,0,-1.15928483,0,0,0,0,0,0,0,0,0,0,0,-0.286741406,0,-1.712811947,-1.19723165,0,0,0,9.244999886
Equatorial Guinea,2022,0,0,0,0,0,0,0,,0,0,0,GNQ,0,5,0,0,30,0,0,6.5,0,0,0,0,0,6.9,0,47.2,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2019,0,0,0,0,0,0,0,,0,0,0,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2021,0,0,0,0,0,0,0,,0,0,0,GNQ,0,0,0,0,0,0,0,0,0,0,0,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2014,0,0,0,0,0,0,0,,0,0,0,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2015,0,0,0,0,0,0,0,,0,0,0,ERI,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
Eritrea,2016,0,0,0,0,0,0,0,,0,0,0,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2017,0,0,0,22,0,0,0,,0,0,0,ERI,0,0,-1.2,0,0,-1.73,0,0,0,0,0,0.44,0,0,480,41.7,0,-0.66,0,-2.2,-1.56,0,0,0,0
Eritrea,2018,0,0,47.34817886,22,0,0,0,,4.8,0,0,ERI,0,2,0,0,20,0,28.5,23.4,0,0,23.97976303,0,0,13.8,0,0,1,0,5000000,0,0,0,101000,0,7.3
Eritrea,2019,0,0,0,0,0.251635846,0,0,,0,0,0,ERI,0,0,0,0,0,0,0,0,0,0,25.2679348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2020,0,52.1710968,0,0,0,0,0,,0,0,0,ERI,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0.05269398,0,0,0
Eritrea,2021,0,0,0,22,0,0,0,,0,0,0,ERI,0,0,-1.236861944,0,0,-1.676823735,0,0,0,0,0,0,0,0,0,0,0,-1.005785942,0,-2.268742085,-1.57183075,0,0,0,8.046999931
Eritrea,2022,0,0,0,0,0,0,0,,0,0,0,ERI,0,2,0,0,20,0,0,11.1,0,0,0,0,0,3.9,0,39.7,1,0,0,0,0,0,0,0,0
Eritrea,2019,0,0,0,0,0,0,0,,0,0,0,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2021,0,0,0,0,0,0,0,,0,0,0,ERI,0,0,0,0,0,0,0,0,0,0,0,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2014,0,0,0,0,0,0,0,,0,0,0,EST,0,0,0,0,0,0,0,0,0,4.394330025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2015,0,0,0,0,0,0,0,,0,0,0,EST,0,0,0,0,0,0,0,0,0,5.144189835,1887,0,0,0,0,0,0,0,0,0,0,0.165,0,0,0
Estonia,2016,0,0,0,0,0,0,0,,0,0,0,EST,0,0,0,0,0,0,0,0,17.9,5.15763998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2017,0,0,0,26.7,0,0,0,,0,0,0,EST,0,0,1.24,0,0,1.12,0,0,0,4.961319923,0,0.871,0,0,9,78.8,0,0.66,0,1.64,1.28,0,0,0,0
Estonia,2018,0,0,2.157160044,26.73267327,0,4.133819798,5.26320982,46.39835758,1.1,36249.35815,0,EST,0,56,0,5.26320982,80,0,39.8,75.7,0,5.26320982,1552.632446,0,0,83.9,0,0,38,0,1300000,0,0,0,42388,70.8,6.9
Estonia,2019,0,0,0,0,7.672277909,0,0,48.29899328,0,37851.30077,0,EST,0.021,0,0,0,0,0,0,0,0,0,1598.818848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2020,0,100,0,0,0,0,0,46.87365651,0,37645.22136,0,EST,0,0,0,0,0,0,0,0,0,0,0,0,35.4,0,0,0,0,0,0,0,0,0.441884107,0,0,0
Estonia,2021,0,0,0,25.74257426,0,8.34945362,0,50.78735072,8.34945362,42191.5144,0,EST,0.02155515,0,1.535825491,0,0,1.382561922,0,0,0,5.26320982,0,0,0,0,0,0,0,0.755603731,0,1.559108973,1.427687645,0,0,0,6.330999851
Estonia,2022,0.3,0,0,0,0,0,0,,0,0,0,EST,0,56,0,0,70,0,0,83.9,0,0,0,0,0,92.3,0,80,38,0,0,0,0,0,0,0,0
Estonia,2019,0,0,0,0,0,0,0,,0,0,0,EST,0,0,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2021,0,0,0,0,0,0,0,,0,0,0,EST,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,2014,0,0,0,0,0,0,0,,0,0,0,SWZ,0,0,0,0,0,0,0,0,0,7.070590019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,2015,0,0,0,0,0,0,0,,0,0,0,SWZ,0,0,0,0,0,0,0,0,0,5.355750084,0,0,0,0,0,0,0,0,0,0,0,0.536,0,0,0
Eswatini,2016,0,0,0,0,0,0,0,,0,0,0,SWZ,0,0,0,0,0,0,0,0,15.5,5.414669991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,2017,0,0,0,6.2,0,0,0,,0,0,0,SWZ,0,0,-0.3,0,0,-0.58,0,0,0,6.138090134,0,0.588,0,0,437,55.9,0,-0.3,0,-0.56,-0.29,0,0,0,0
Eswatini,2018,0,0,16.34914017,7.246376812,0,2.382964423,5.679160118,9.68279316,1.7,8725.110443,0,SWZ,0,15,0,5.679160118,40,0,34.1,26.9,0,5.679160118,298.118927,0,0,35.3,0,0,1,0,1100000,0,0,0,17204,0,25.3
Eswatini,2019,0,0,0,0,0.836140045,0,0,9.934706117,0,9018.115773,0,SWZ,0.018,0,0,0,0,0,0,0,0,5.645549774,264.0551453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,2020,0,79.73049927,0,0,0,0,0,9.750861926,0,8865.017138,0,SWZ,0,0,0,0,0,0,0,0,0,5.342339993,0,0,0,0,0,0,0,0,0,0,0,0.546147702,0,0,0
Eswatini,2021,0,0,0,9.589041096,0,7.426132285,5,10.47497383,7.426132285,9815.812257,0,SWZ,0.016980236,0,-0.650570393,4.995297909,0,-0.728663802,0,0,0,9.990595818,0,0,0,0,0,0,0,-0.030135727,0,-0.582627952,-0.561079085,0,0,0,25.75600052
Eswatini,2022,0,0,0,0,0,0,0,,0,0,0,SWZ,0,16,0,0,40,0,0,32.1,0,0,0,0,0,36.9,0,51.4,1,0,0,0,0,0,0,0,0
Eswatini,2019,0,0,0,0,0,0,0,,0,0,0,SWZ,0,0,0,0,0,0,0,0,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,2021,0,0,0,0,0,0,0,,0,0,0,SWZ,0,0,0,0,0,0,0,0,0,0,0,0.597,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2014,0,0,0,0,0,0,0,,0,0,0,ETH,0,0,0,0,0,0,0,0,0,4.602019787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2015,0,0,0,0,0,0,0,,0,0,0,ETH,0,0,0,0,0,0,0,0,0,4.737919807,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ethiopia,2016,0,0,0,0,0,0,0,,0,0,0,ETH,0,0,0,0,0,0,0,0,26.7,5.061510086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2017,0,0,0,38.8,0,0,0,,0,0,0,ETH,0,0,-0.56,0,0,-0.7,0,0,0,5.64951992,0,0.463,0,0,401,52.8,0,-1.69,0,-1.01,-0.45,0,0,0,0
Ethiopia,2018,0,0,0,38.75685558,0,6.816147797,5.06867981,229.7552786,10.2,2153.769081,0,ETH,0,8,0,5.06867981,20,0,17.7,37.7,0,5.06867981,24.29408836,0,0,37.6,0,0,4,0,105000000,0,0,0,1000000,32.3,5.7
Ethiopia,2019,0,0,0,0,0.163813429,0,0,248.972207,0,2315.158138,0,ETH,0.006,0,0,0,0,0,0,0,0,0,26.74220467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2020,0,51.0939827,0,0,0,0,0,264.0587547,0,2422.681026,0,ETH,0,0,0,0,0,0,0,0,0,0,0,0,3.224485601,0,0,0,0,0,0,0,0,0.999646696,0,0,0
Ethiopia,2021,0,0,12.79203033,42.58823529,0,5.637303008,5.07,278.9445469,5.637303008,2599.736165,0,ETH,0.005278282,0,-0.397181958,0,0,-0.613235295,0,0,0,5.06867981,0,0,0,0,0,0,0,-2.06836009,0,-0.928053856,-0.606264889,0,0,0,3.694000006
Ethiopia,2022,0,0,0,0,0,0,0,,0,0,0,ETH,0,11,0,0,20,0,0,33.2,0,0,0,0,0,20.5,0,49.6,12,0,0,0,0,0,0,0,0
Ethiopia,2019,0,0,0,0,0,0,0,,0,0,0,ETH,0,0,0,0,0,0,0,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2021,0,0,0,0,0,0,0,,0,0,0,ETH,0,0,0,0,0,0,0,0,0,0,0,0.498,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2014,0,0,0,0,0,0,0,,0,0,0,FJI,0,0,0,0,0,0,0,0,0,4.268219948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2015,0,0,0,0,0,0,0,,0,0,0,FJI,0,0,0,0,0,0,0,0,0,4.809319973,331,0,0,0,0,0,0,0,0,0,0,0.462,0,0,0
Fiji,2016,0,0,0,0,0,0,0,,0,0,0,FJI,0,0,0,0,0,0,0,0,0,4.83589983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2017,0,0,0,16,0,0,0,,0,0,0,FJI,0,0,0.36,0,0,0.09,0,0,0,4.651189804,0,0.741,0,0,34,62,0,0.79,0,-0.22,-0.25,0,0,0,0
