Country,Year,"GDP 
($ USD billions PPP)",GDP per capita in $ (PPP),ISO Country code,Military Spending as % of GDP,"health expenditure 
% of GDP","health expenditure 
per person",unemployment (%)
Croatia,2020,109.5989468,28780.31674,HRV,0,0,0,0
Croatia,2021,121.0508009,33800.55148,HRV,0.027355686,0,0,8.682999611
Croatia,2022,,0,HRV,0,0,0,0
Croatia,2019,,0,HRV,0,0,0,0
Croatia,2021,,0,HRV,0,0,0,0
Cuba,2014,,0,CUB,0,0,0,0
Cuba,2015,,0,CUB,0,0,0,0
Cuba,2016,,0,CUB,0,0,0,0
Cuba,2017,,0,CUB,0,0,0,0
Cuba,2018,,0,CUB,0,0,986.9373169,2.9
Cuba,2019,,0,CUB,0.029,0,1031.921753,0
Cuba,2020,,0,CUB,0,0,0,0
Cuba,2021,,0,CUB,0,0,0,2.756000042
Cuba,2022,,0,CUB,0,0,0,0
Cuba,2019,,0,CUB,0,0,0,0
Cuba,2021,,0,CUB,0,0,0,0
Cyprus,2014,,0,CYP,0,6.440499783,0,0
Cyprus,2015,,0,CYP,0,6.326129913,2137,0
Cyprus,2016,,0,CYP,0,6.145410061,0,0
Cyprus,2017,,0,CYP,0,5.718530178,0,0
Cyprus,2018,34.78270777,40559.125,CYP,0,0,1981.778442,11.7
Cyprus,2019,36.62034341,42338.87891,CYP,0.016,0,1996.458252,0
Cyprus,2020,34.79507832,39593.42578,CYP,0,0,0,0
Cyprus,2021,36.71322151,42556.10938,CYP,0.019868122,0,0,6.130000114
Cyprus,2022,,0,CYP,0,0,0,0
Cyprus,2019,,0,CYP,0,0,0,0
Cyprus,2021,,0,CYP,0,0,0,0
Czech Republic,2014,,0,CZE,0,3.965229988,0,0
Czech Republic,2015,,0,CZE,0,5.751820087,2470,0
Czech Republic,2016,,0,CZE,0,5.553730011,0,0
Czech Republic,2017,,0,CZE,0,3.806159973,0,0
Czech Republic,2018,424.4848318,41135.49298,CZE,0,4.26692009,1765.588623,4
Czech Republic,2019,437.3445075,42847.00474,CZE,0.012,0,1844.217773,0
Czech Republic,2020,411.988087,41608.02535,CZE,0,0,0,0
Czech Republic,2021,425.7594192,44260.85647,CZE,0.014340914,4.26692009,0,2.887000084
Czech Republic,2022,,0,CZE,0,0,0,0
Czech Republic,2019,,0,CZE,0,0,0,0
Czech Republic,2021,,0,CZE,0,0,0,0
Denmark,2014,,0,DNK,0,7.634850025,0,0
Denmark,2015,,0,DNK,0,0,5083,0
Denmark,2016,,0,DNK,0,0,0,0
Denmark,2017,,0,DNK,0,7.752439976,0,0
Denmark,2018,325.4793711,57482.9624,DNK,0,6.792779922,6216.768555,6.1
Denmark,2019,332.3621669,58700.97467,DNK,0.013,0,6003.325195,0
Denmark,2020,325.5084437,60229.91477,DNK,0,0,0,0
Denmark,2021,340.7859645,64651.21645,DNK,0.013715915,6.792779922,0,4.797999859
Denmark,2022,,0,DNK,0,0,0,0
Denmark,2019,,0,DNK,0,0,0,0
Denmark,2021,,0,DNK,0,0,0,0
Djibouti,2014,,0,DJI,0,0,0,0
Djibouti,2015,,0,DJI,0,3.590240002,147,0
Djibouti,2016,,0,DJI,0,3.924390078,0,0
Djibouti,2017,,0,DJI,0,3.748559952,0,0
Djibouti,2018,4.851881588,5180.596948,DJI,0,3.627739906,71.08630371,6.6
Djibouti,2019,5.120924758,5482.012136,DJI,0.037,0,61.80943298,0
Djibouti,2020,5.182479402,5532.682123,DJI,0,0,0,0
Djibouti,2021,5.405826719,5925.795296,DJI,0,3.627739906,0,28.38599968
Djibouti,2022,,0,DJI,0,0,0,0
Djibouti,2019,,0,DJI,0,0,0,0
Djibouti,2021,,0,DJI,0,0,0,0
Dominican Republic,2014,,0,DOM,0,3.963769913,0,0
Dominican Republic,2015,,0,DOM,0,3.816240072,873,0
Dominican Republic,2016,,0,DOM,0,3.850500107,0,0
Dominican Republic,2017,,0,DOM,0,3.920269966,0,0
Dominican Republic,2018,188.2258548,18134.93226,DOM,0,3.928489923,461.5351563,14.4
Dominican Republic,2019,197.7353412,19190.00888,DOM,0.007,4.042769909,491.0593567,0
Dominican Republic,2020,184.447053,17934.19325,DOM,0,4.618702412,0,0
Dominican Republic,2021,207.0823773,20769.18082,DOM,0.006505627,4.618702412,0,8.49600029
Dominican Republic,2022,,0,DOM,0,0,0,0
Dominican Republic,2019,,0,DOM,0,0,0,0
Dominican Republic,2021,,0,DOM,0,0,0,0
Ecuador,2014,,0,ECU,0,5.260990143,0,0
Ecuador,2015,,0,ECU,0,4.998700142,980,0
Ecuador,2016,,0,ECU,0,4.362750053,0,0
Ecuador,2017,,0,ECU,0,4.614260197,0,0
Ecuador,2018,197.525051,11837.95927,ECU,0,4.621459961,495.1695862,5.4
Ecuador,2019,197.5489616,11850.49495,ECU,0.023,4.225659847,486.492157,0
Ecuador,2020,182.1646247,10890.45664,ECU,0,4.134130001,0,0
Ecuador,2021,189.8797542,11661.19317,ECU,0.02455712,4.134130001,0,6.427000046
Ecuador,2022,,0,ECU,0,0,0,0
Ecuador,2019,,0,ECU,0,0,0,0
Ecuador,2021,,0,ECU,0,0,0,0
Egypt,2014,,0,EGY,0,4.25138998,0,0
Egypt,2015,,0,EGY,0,3.930850029,495,0
Egypt,2016,,0,EGY,0,4.050000191,0,0
Egypt,2017,,0,EGY,0,0,0,0
Egypt,2018,1118.715683,11637.87851,EGY,0,0,125.545372,12
Egypt,2019,1180.890365,12259.71657,EGY,0.012,2.609999895,149.8403168,0
Egypt,2020,1223.044248,12605.97574,EGY,0,2.480000019,0,0
Egypt,2021,1263.731775,13316.24499,EGY,0.013008191,2.480000019,0,9.329000473
Egypt,2022,,0,EGY,0,0,0,0
Egypt,2019,,0,EGY,0,0,0,0
Egypt,2021,,0,EGY,0,0,0,0
El Salvador,2014,,0,SLV,0,3.824160099,0,0
El Salvador,2015,,0,SLV,0,3.909879923,578,0
El Salvador,2016,,0,SLV,0,3.825239897,0,0
El Salvador,2017,,0,SLV,0,3.725229979,0,0
El Salvador,2018,55.31910343,8821.519457,SLV,0,3.605750084,288.5174561,6.3
El Salvador,2019,56.6371261,9146.512043,SLV,0.012,3.385159969,300.0532837,0
El Salvador,2020,51.77691751,8419.799438,SLV,0,0,0,0
El Salvador,2021,57.36927434,9668.727256,SLV,0.01374902,3.385159969,0,5.940000057
El Salvador,2022,,0,SLV,0,0,0,0
El Salvador,2019,,0,SLV,0,0,0,0
El Salvador,2021,,0,SLV,0,0,0,0
Equatorial Guinea,2014,,0,GNQ,0,0,0,0
Equatorial Guinea,2015,,0,GNQ,0,0,790,0
Equatorial Guinea,2016,,0,GNQ,0,0,0,0
Equatorial Guinea,2017,,0,GNQ,0,0,0,0
Equatorial Guinea,2018,26.68459903,20873.03796,GNQ,0,0,310.5848694,7.3
Equatorial Guinea,2019,25.22179644,19385.41369,GNQ,0.011,0,254.891098,0
Equatorial Guinea,2020,24.15201945,18157.51367,GNQ,0,0,0,0
Equatorial Guinea,2021,23.92368822,18127.18648,GNQ,0.013051715,0,0,9.244999886
Equatorial Guinea,2022,,0,GNQ,0,0,0,0
Equatorial Guinea,2019,,0,GNQ,0,0,0,0
Equatorial Guinea,2021,,0,GNQ,0,0,0,0
Eritrea,2014,,0,ERI,0,0,0,0
Eritrea,2015,,0,ERI,0,0,56,0
Eritrea,2016,,0,ERI,0,0,0,0
Eritrea,2017,,0,ERI,0,0,0,0
Eritrea,2018,,0,ERI,0,0,23.97976303,7.3
Eritrea,2019,,0,ERI,0,0,25.2679348,0
Eritrea,2020,,0,ERI,0,0,0,0
Eritrea,2021,,0,ERI,0,0,0,8.046999931
Eritrea,2022,,0,ERI,0,0,0,0
Eritrea,2019,,0,ERI,0,0,0,0
Eritrea,2021,,0,ERI,0,0,0,0
Estonia,2014,,0,EST,0,4.394330025,0,0
Estonia,2015,,0,EST,0,5.144189835,1887,0
Estonia,2016,,0,EST,0,5.15763998,0,0
Estonia,2017,,0,EST,0,4.961319923,0,0
Estonia,2018,46.39835758,36249.35815,EST,0,5.26320982,1552.632446,6.9
Estonia,2019,48.29899328,37851.30077,EST,0.021,0,1598.818848,0
Estonia,2020,46.87365651,37645.22136,EST,0,0,0,0
Estonia,2021,50.78735072,42191.5144,EST,0.02155515,5.26320982,0,6.330999851
Estonia,2022,,0,EST,0,0,0,0
Estonia,2019,,0,EST,0,0,0,0
Estonia,2021,,0,EST,0,0,0,0
Eswatini,2014,,0,SWZ,0,7.070590019,0,0
Eswatini,2015,,0,SWZ,0,5.355750084,0,0
Eswatini,2016,,0,SWZ,0,5.414669991,0,0
Eswatini,2017,,0,SWZ,0,6.138090134,0,0
Eswatini,2018,9.68279316,8725.110443,SWZ,0,5.679160118,298.118927,25.3
Eswatini,2019,9.934706117,9018.115773,SWZ,0.018,5.645549774,264.0551453,0
Eswatini,2020,9.750861926,8865.017138,SWZ,0,5.342339993,0,0
Eswatini,2021,10.47497383,9815.812257,SWZ,0.016980236,9.990595818,0,25.75600052
Eswatini,2022,,0,SWZ,0,0,0,0
Eswatini,2019,,0,SWZ,0,0,0,0
Eswatini,2021,,0,SWZ,0,0,0,0
Ethiopia,2014,,0,ETH,0,4.602019787,0,0
Ethiopia,2015,,0,ETH,0,4.737919807,66,0
Ethiopia,2016,,0,ETH,0,5.061510086,0,0
Ethiopia,2017,,0,ETH,0,5.64951992,0,0
Ethiopia,2018,229.7552786,2153.769081,ETH,0,5.06867981,24.29408836,5.7
Ethiopia,2019,248.972207,2315.158138,ETH,0.006,0,26.74220467,0
Ethiopia,2020,264.0587547,2422.681026,ETH,0,0,0,0
Ethiopia,2021,278.9445469,2599.736165,ETH,0.005278282,5.06867981,0,3.694000006
Ethiopia,2022,,0,ETH,0,0,0,0
Ethiopia,2019,,0,ETH,0,0,0,0
Ethiopia,2021,,0,ETH,0,0,0,0
Fiji,2014,,0,FJI,0,4.268219948,0,0
Fiji,2015,,0,FJI,0,4.809319973,331,0
Fiji,2016,,0,FJI,0,4.83589983,0,0
Fiji,2017,,0,FJI,0,4.651189804,0,0
Fiji,2018,12.23290917,14176.90602,FJI,0,4.835710049,216.0964203,7.9
Fiji,2019,12.17840381,14261.83161,FJI,0.016,5.067880154,235.6750183,0
Fiji,2020,10.33327618,12158.24331,FJI,0,0,0,0
Fiji,2021,9.911531269,12059.77503,FJI,0.016506275,5.067880154,0,5.238999844
Fiji,2022,,0,FJI,0,0,0,0
Fiji,2019,,0,FJI,0,0,0,0
Fiji,2021,,0,FJI,0,0,0,0
Finland,2014,,0,FIN,0,7.102369785,0,0
Finland,2015,,0,FIN,0,7.032080173,3669,0
Finland,2016,,0,FIN,0,6.851530075,0,0
Finland,2017,,0,FIN,0,6.363110065,0,0
Finland,2018,265.0186806,49580.6052,FIN,0,6.275420189,4515.677246,9
Finland,2019,268.2539071,50321.53969,FIN,0.015,0,4450.302734,0
Finland,2020,262.0860628,50937.16075,FIN,0,0,0,0
Finland,2021,271.1923668,55006.64531,FIN,0.020302808,6.275420189,0,7.525000095
Finland,2022,,0,FIN,0,0,0,0
Finland,2019,,0,FIN,0,0,0,0
Finland,2021,,0,FIN,0,0,0,0
France,2014,,0,FRA,0,0,0,0
France,2015,,0,FRA,0,0,4542,0
France,2016,,0,FRA,0,0,0,0
France,2017,,0,FRA,0,5.451600075,0,0
France,2018,3038.643986,46576.60185,FRA,0,5.407169819,4657.75293,10
France,2019,3094.645338,49072.36383,FRA,0.019,0,4491.735352,0
France,2020,2851.553023,46991.18203,FRA,0,0,0,0
France,2021,3050.122936,50728.66743,FRA,0.019453823,5.407169819,0,8.062999725
France,2022,,0,FRA,0,0,0,0
France,2019,,0,FRA,0,0,0,0
France,2021,,0,FRA,0,0,0,0
Gabon,2014,,0,GAB,0,2.666670084,0,0
Gabon,2015,,0,GAB,0,2.991663933,481,0
Gabon,2016,,0,GAB,0,2.662058353,0,0
Gabon,2017,,0,GAB,0,3.32681179,0,0
Gabon,2018,31.24595109,15095.9268,GAB,0,2.933458805,218.4752808,18.5
Gabon,2019,32.47104509,15576.64316,GAB,0.016,2.732324123,215.0191498,0
Gabon,2020,31.87430491,15105.13431,GAB,0,3.181609392,0,0
Gabon,2021,32.35412776,15597.52108,GAB,0.017100361,3.181609392,0,22.26499939
Gabon,2022,,0,GAB,0,0,0,0
Gabon,2019,,0,GAB,0,0,0,0
Gabon,2021,,0,GAB,0,0,0,0
"Gambia, The",2014,,0,GMB,0,2.230940104,0,0
"Gambia, The",2015,,0,GMB,0,2.160029888,0,0
"Gambia, The",2016,,0,GMB,0,2.024430037,0,0
"Gambia, The",2017,,0,GMB,0,2.459194422,0,0
"Gambia, The",2018,4.920615376,2209.634266,GMB,0,2.365439892,35.81452942,29.7
"Gambia, The",2019,5.22677868,2320.305837,GMB,0.008,2.788928032,29.72580338,0
"Gambia, The",2020,5.216229843,2276.650708,GMB,0,2.763717175,0,0
"Gambia, The",2021,5.509720971,2433.898396,GMB,0.007486514,2.763717175,0,11.21199989
"Gambia, The",2022,,0,GMB,0,0,0,0
"Gambia, The",2019,,0,GMB,0,0,0,0
"Gambia, The",2021,,0,GMB,0,0,0,0
Georgia,2014,,0,GEO,0,2.997679949,0,0
Georgia,2015,,0,GEO,0,3.164870024,718,0
Georgia,2016,,0,GEO,0,3.593869925,0,0
Georgia,2017,,0,GEO,0,3.574429989,0,0
Georgia,2018,53.116027,14593.92448,GEO,0,3.52105999,312.7469177,11.6
Georgia,2019,55.76245363,15621.87366,GEO,0.02,3.808640003,291.1220398,0
Georgia,2020,51.99266651,14731.20059,GEO,0,3.850080013,0,0
Georgia,2021,57.37855702,16997.14894,GEO,0.016732217,3.850080013,0,10.6590004
Georgia,2022,,0,GEO,0,0,0,0
Georgia,2019,,0,GEO,0,0,0,0
Georgia,2021,,0,GEO,0,0,0,0
Germany,2014,,0,DEU,0,4.921020031,0,0
Germany,2015,,0,DEU,0,4.855150223,5357,0
Germany,2016,,0,DEU,0,4.839230061,0,0
Germany,2017,,0,DEU,0,4.871829987,0,0
Germany,2018,4434.368344,55235.3663,DEU,0,4.975769997,5481.987305,4.3
Germany,2019,4481.173468,55652.88749,DEU,0.013,0,5440.251465,0
Germany,2020,4276.401016,54844.54597,DEU,0,0,0,0
Germany,2021,4400.100296,57927.59007,DEU,0.013373843,4.975769997,0,3.535000086
Germany,2022,,0,DEU,0,0,0,0
Germany,2019,,0,DEU,0,0,0,0
Germany,2021,,0,DEU,0,0,0,0
Ghana,2014,,0,GHA,0,4.39978981,0,0
Ghana,2015,,0,GHA,0,4.434050083,249,0
Ghana,2016,,0,GHA,0,4.394529819,0,0
Ghana,2017,,0,GHA,0,3.533629894,0,0
Ghana,2018,158.219737,5442.2359,GHA,0,3.886130095,76.83074188,5.8
Ghana,2019,168.5163212,5773.860982,GHA,0.004,0,75.28166199,0
Ghana,2020,169.3823968,5749.655385,GHA,0,0,0,0
Ghana,2021,178.4553274,6178.285065,GHA,0.004921006,3.886130095,0,4.703999996
Ghana,2022,,0,GHA,0,0,0,0
Ghana,2019,,0,GHA,0,0,0,0
Ghana,2021,,0,GHA,0,0,0,0
Greece,2014,,0,GRC,0,0,0,0
Greece,2015,,0,GRC,0,3.661390066,2204,0
Greece,2016,,0,GRC,0,0,0,0
Greece,2017,,0,GRC,0,3.477089882,0,0
Greece,2018,312.768786,29617.54834,GRC,0,3.597340107,1572.684204,23.9
Greece,2019,318.409869,30356.2664,GRC,0.026,0,1500.594971,0
Greece,2020,289.6920719,27948.64973,GRC,0,0,0,0
Greece,2021,313.8410985,31295.14533,GRC,0.038673696,3.597340107,0,14.79500008
Greece,2022,,0,GRC,0,0,0,0
Greece,2019,,0,GRC,0,0,0,0
Greece,2021,,0,GRC,0,0,0,0
Guatemala,2014,,0,GTM,0,2.985620022,0,0
Guatemala,2015,,0,GTM,0,3.030329943,444,0
Guatemala,2016,,0,GTM,0,2.944740057,0,0
Guatemala,2017,,0,GTM,0,2.950099945,0,0
Guatemala,2018,138.3307043,8664.33432,GTM,0,3.137049913,259.6201782,2.4
Guatemala,2019,143.6797543,9018.51752,GTM,0.004,3.199280024,271.0212708,0
Guatemala,2020,141.4967846,8852.947743,GTM,0,3.299720049,0,0
Guatemala,2021,152.1481373,9769.238227,GTM,0.004445675,3.299720049,0,3.572000027
Guatemala,2022,,0,GTM,0,0,0,0
Guatemala,2019,,0,GTM,0,0,0,0
Guatemala,2021,,0,GTM,0,0,0,0
Guinea,2014,,0,GIN,0,2.422810078,0,0
Guinea,2015,,0,GIN,0,2.517139912,57,0
Guinea,2016,,0,GIN,0,2.544500113,0,0
Guinea,2017,,0,GIN,0,2.320339918,0,0
Guinea,2018,31.03209592,2559.425545,GIN,0,2.384320021,35.70616531,6.8
Guinea,2019,32.77514221,2674.633599,GIN,0.02,1.848369956,43.03782272,0
Guinea,2020,34.29501651,2754.418384,GIN,0,2.199470043,0,0
Guinea,2021,35.36612876,2878.593051,GIN,0.014845411,2.199470043,0,6.342000008
Guinea,2022,,0,GIN,0,0,0,0
Guinea,2019,,0,GIN,0,0,0,0
Guinea,2021,,0,GIN,0,0,0,0
Guinea-Bissau,2014,,0,GNB,0,2.200000048,0,0
Guinea-Bissau,2015,,0,GNB,0,2.299999952,100,0
Guinea-Bissau,2016,,0,GNB,0,2.299999952,0,0
Guinea-Bissau,2017,,0,GNB,0,2.200000048,0,0
Guinea-Bissau,2018,3.564798265,1947.369095,GNB,0,2.137870073,61.23582077,6.5
Guinea-Bissau,2019,3.725214187,2021.136428,GNB,0.014,2.947819948,62.57557678,0
Guinea-Bissau,2020,3.635809047,1948.643401,GNB,0,2.708427668,0,0
Guinea-Bissau,2021,3.773969879,2057.100002,GNB,0.017826387,2.708427668,0,6.758999825
Guinea-Bissau,2022,,0,GNB,0,0,0,0
Guinea-Bissau,2019,,0,GNB,0,0,0,0
Guinea-Bissau,2021,,0,GNB,0,0,0,0
Guyana,2014,,0,GUY,0,4.360330105,0,0
Guyana,2015,,0,GUY,0,3.895699978,336,0
Guyana,2016,,0,GUY,0,4.737750053,0,0
Guyana,2017,,0,GUY,0,4.66478014,0,0
Guyana,2018,9.72012266,12775.6714,GUY,0,4.45058012,301.4482727,11.4
Guyana,2019,10.24040461,13634.30959,GUY,0.017,0,325.8851624,0
Guyana,2020,14.69288706,19702.97442,GUY,0,0,0,0
Guyana,2021,17.62077229,24493.71407,GUY,0.009565162,4.45058012,0,16.42499924
Guyana,2022,,0,GUY,0,0,0,0
Guyana,2019,,0,GUY,0,0,0,0
Guyana,2021,,0,GUY,0,0,0,0
Haiti,2014,,0,HTI,0,1.753149986,0,0
Haiti,2015,,0,HTI,0,1.857040048,120,0
Haiti,2016,,0,HTI,0,1.395859957,0,0
Haiti,2017,,0,HTI,0,1.504230022,0,0
Haiti,2018,35.20826561,3240.924375,HTI,0,1.632069945,63.13831329,13.2
Haiti,2019,34.6151489,3203.037737,HTI,0,0,56.99440002,0
Haiti,2020,33.45783549,3094.941621,HTI,0,0,0,0
Haiti,2021,32.85618335,3127.415571,HTI,0.001885407,1.632069945,0,15.72599983
Haiti,2022,,0,HTI,0,0,0,0
Haiti,2019,,0,HTI,0,0,0,0
Haiti,2021,,0,HTI,0,0,0,0
Honduras,2014,,0,HND,0,7.090119839,0,0
Honduras,2015,,0,HND,0,6.412970066,353,0
Honduras,2016,,0,HND,0,5.159619808,0,0
Honduras,2017,,0,HND,0,4.937019825,0,0
Honduras,2018,54.4606098,5816.067372,HND,0,6.056469917,180.889801,6.3
Honduras,2019,55.90548586,5978.274828,HND,0.016,4.912849903,187.5543366,0
Honduras,2020,50.89369312,5419.792164,HND,0,6.438438892,0,0
Honduras,2021,57.27275748,6252.569135,HND,0.016058807,6.438438892,0,8.512999535
Honduras,2022,,0,HND,0,0,0,0
Honduras,2019,,0,HND,0,0,0,0
Honduras,2021,,0,HND,0,0,0,0
Hungary,2014,,0,HUN,0,4.600399971,0,0
Hungary,2015,,0,HUN,0,4.494100094,1912,0
Hungary,2016,,0,HUN,0,4.6145401,0,0
Hungary,2017,,0,HUN,0,4.614099979,0,0
Hungary,2018,304.2318294,62513.95527,HUN,0,4.622829914,1074.017578,5.2
Hungary,2019,318.0867388,62103.41335,HUN,0.012,0,1062.394165,0
Hungary,2020,303.8898251,58980.01105,HUN,0,0,0,0
Hungary,2021,325.4557076,65972.55833,HUN,0.016360659,4.622829914,0,4.116000175
Hungary,2022,,0,HUN,0,0,0,0
Hungary,2019,,0,HUN,0,0,0,0
Hungary,2021,,0,HUN,0,0,0,0
Iceland,2014,,0,ISL,0,7.641409874,0,0
Iceland,2015,,0,ISL,0,7.457970142,4116,0
Iceland,2016,,0,ISL,0,7.432199955,0,0
Iceland,2017,,0,ISL,0,7.583859921,0,0
Iceland,2018,20.04097085,31913.07466,ISL,0,7.561709881,6565.879395,3.8
Iceland,2019,20.52893302,33514.94179,ISL,0,0,6274.959473,0
Iceland,2020,19.19374923,33274.34766,ISL,0,0,0,0
Iceland,2021,19.90387811,36752.51543,ISL,0,7.561709881,0,5.401000023
Iceland,2022,,0,ISL,0,0,0,0
Iceland,2019,,0,ISL,0,0,0,0
Iceland,2021,,0,ISL,0,0,0,0
India,2014,,0,IND,0,0,0,0
India,2015,,0,IND,0,4.114570141,238,0
India,2016,,0,IND,0,4.254079819,0,0
India,2017,,0,IND,0,4.305449963,0,0
India,2018,8811.115286,6669.622784,IND,0,4.363739967,60.26567459,3.5
India,2019,9140.467596,6971.687276,IND,0.024,4.4072299,63.74832153,0
India,2020,8537.554993,6525.428052,IND,0,4.474229813,0,0
India,2021,9301.492227,7333.505612,IND,0.0265779,4.474229813,0,5.978000164
India,2022,,0,IND,0,0,0,0
India,2019,,0,IND,0,0,0,0
India,2021,,0,IND,0,0,0,0
Indonesia,2014,,0,IDN,0,3.288009882,0,0
Indonesia,2015,,0,IDN,0,3.583600044,369,0
Indonesia,2016,,0,IDN,0,3.5,0,0
Indonesia,2017,,0,IDN,0,2.669980049,0,0
Indonesia,2018,3043.876023,11643.39732,IDN,0,3,111.6594696,5.6
Indonesia,2019,3196.656917,12310.62737,IDN,0.007,2.841850042,120.1249619,0
Indonesia,2020,3130.645794,12072.43996,IDN,0,0,0,0
Indonesia,2021,3246.205447,12904.33506,IDN,0.006959259,2.841850042,0,4.413000107
Indonesia,2022,,0,IDN,0,0,0,0
Indonesia,2019,,0,IDN,0,0,0,0
Indonesia,2021,,0,IDN,0,0,0,0
Iran,2014,,0,IRN,0,2.801350117,0,0
Iran,2015,,0,IRN,0,2.797389984,1262,0
Iran,2016,,0,IRN,0,3.365760088,0,0
Iran,2017,,0,IRN,0,3.790400028,0,0
Iran,2018,1252.494721,15677.4298,IRN,0,3.955359936,484.2865906,11.3
Iran,2019,1235.708816,15532.51636,IRN,0.023,3.663199902,470.4346008,0
Iran,2020,1257.479498,15791.15951,IRN,0,3.592430115,0,0
Iran,2021,,0,IRN,0.022991602,3.592430115,0,11.46100044
Iran,2022,,0,IRN,0,0,0,0
Iran,2019,,0,IRN,0,0,0,0
Iran,2021,,0,IRN,0,0,0,0
Iraq,2014,,0,IRQ,0,0,0,0
Iraq,2015,,0,IRQ,0,4.489999771,481,0
Iraq,2016,,0,IRQ,0,4.710000038,0,0
Iraq,2017,,0,IRQ,0,0,0,0
Iraq,2018,405.7060563,10808.20883,IRQ,0,0,239.4129791,16
Iraq,2019,428.0758386,11349.40215,IRQ,0.035,0,253.3146362,0
Iraq,2020,379.5996776,9954.345263,IRQ,0,0,0,0
Iraq,2021,390.16521,10408.94388,IRQ,0.022829567,0,0,14.19200039
Iraq,2022,,0,IRQ,0,0,0,0
Iraq,2019,,0,IRQ,0,0,0,0
Iraq,2021,,0,IRQ,0,0,0,0
Ireland,2014,,0,IRL,0,4.878499985,0,0
Ireland,2015,,0,IRL,0,3.758769989,5335,0
Ireland,2016,,0,IRL,0,3.742120028,0,0
Ireland,2017,,0,IRL,0,3.50928998,0,0
Ireland,2018,407.5226661,84555.6348,IRL,0,3.392869949,5484.221191,8.1
Ireland,2019,427.560584,87379.69297,IRL,0.003,0,5428.588867,0
Ireland,2020,452.6454587,93350.08753,IRL,0,0,0,0
Ireland,2021,513.6559921,106455.753,IRL,0.002647912,3.392869949,0,6.632999897
Ireland,2022,,0,IRL,0,0,0,0
Ireland,2019,,0,IRL,0,0,0,0
Ireland,2021,,0,IRL,0,0,0,0
Israel,2014,,0,ISR,0,5.766819954,0,0
Israel,2015,,0,ISR,0,5.862110138,2819,0
Israel,2016,,0,ISR,0,5.855780125,0,0
Israel,2017,,0,ISR,0,6.057909966,0,0
Israel,2018,354.4541089,39906.12468,ISR,0,6.112339973,3329.23291,5.6
Israel,2019,367.8297531,40004.03051,ISR,0.053,0,3456.386963,0
Israel,2020,359.9088024,39489.28078,ISR,0,0,0,0
Israel,2021,389.3782807,43721.62304,ISR,0.051716243,6.112339973,0,5.045000076
Israel,2022,,0,ISR,0,0,0,0
Israel,2019,,0,ISR,0,0,0,0
Israel,2021,,0,ISR,0,0,0,0
Italy,2014,,0,ITA,0,4.061279774,0,0
Italy,2015,,0,ITA,0,4.073629856,3351,0
Italy,2016,,0,ITA,0,3.815789938,0,0
Italy,2017,,0,ITA,0,4.044939995,0,0
Italy,2018,2540.488576,43036.24378,ITA,0,4.256140232,3000.710938,11.5
Italy,2019,2553.196961,44376.1625,ITA,0.014,0,2905.5,0
Italy,2020,2322.753857,41987.81596,ITA,0,0,0,0
Italy,2021,2477.072749,45935.99655,ITA,0.015227301,4.256140232,0,9.833999634
Italy,2022,,0,ITA,0,0,0,0
Italy,2019,,0,ITA,0,0,0,0
Italy,2021,,0,ITA,0,0,0,0
Jamaica,2014,,0,JAM,0,6.015860081,0,0
Jamaica,2015,,0,JAM,0,5.455210209,511,0
Jamaica,2016,,0,JAM,0,5.314610004,0,0
Jamaica,2017,,0,JAM,0,5.260169983,0,0
Jamaica,2018,28.57038979,9967.429208,JAM,0,5.413809776,319.8771668,13.3
Jamaica,2019,28.82532099,10189.6402,JAM,0.016,5.163640022,327.4035339,0
Jamaica,2020,25.94278889,9240.821869,JAM,0,5.61749506,0,0
Jamaica,2021,27.13615718,10025.90479,JAM,0.014127203,12.05494022,0,9.18200016
Jamaica,2022,,0,JAM,0,0,0,0
Jamaica,2019,,0,JAM,0,0,0,0
Jamaica,2021,,0,JAM,0,0,0,0
Japan,2014,,0,JPN,0,3.551589966,0,0
Japan,2015,,0,JPN,0,0,4405,0
Japan,2016,,0,JPN,0,3.146430016,0,0
Japan,2017,,0,JPN,0,3.130579948,0,0
Japan,2018,5292.990112,42116.47435,JPN,0,3.077820063,4256.095703,3.1
Japan,2019,5280.268366,42282.55089,JPN,0.009,0,4360.473633,0
Japan,2020,5042.291711,42100.25769,JPN,0,0,0,0
Japan,2021,5124.01695,42940.40525,JPN,0.010735152,3.077820063,0,2.799000025
Japan,2022,,0,JPN,0,0,0,0
Japan,2019,,0,JPN,0,0,0,0
Japan,2021,,0,JPN,0,0,0,0
Jordan,2014,,0,JOR,0,3.799999952,0,0
Jordan,2015,,0,JOR,0,3.450000048,568,0
Jordan,2016,,0,JOR,0,3.452820063,0,0
Jordan,2017,,0,JOR,0,3.228539944,0,0
Jordan,2018,99.78673203,10252.61882,JOR,0,2.984810114,335.2105713,13.2
Jordan,2019,101.738028,10496.43835,JOR,0.047,2.988470078,334.04422,0
Jordan,2020,100.15968,10354.16403,JOR,0,0,0,0
Jordan,2021,102.3729734,10952.01061,JOR,0.050189553,2.988470078,0,19.25200081
Jordan,2022,,0,JOR,0,0,0,0
Jordan,2019,,0,JOR,0,0,0,0
Jordan,2021,,0,JOR,0,0,0,0
Kazakhstan,2014,,0,KAZ,0,3.421649933,0,0
Kazakhstan,2015,,0,KAZ,0,2.788579941,903,0
