Country,Year,GDP ($ USD billions PPP),GDP per capita in $ (PPP),ISO Country code,Military Spending as % of GDP,health expenditure % of GDP,health expenditure per person,unemployment (%)
Estonia,2021,50.78735072,42191.5144,EST,0.02155515,5.26320982,,6.330999851
Estonia,2022,,,EST,,,,
Eswatini,2014,,,SWZ,,7.070590019,,
Eswatini,2015,,,SWZ,,5.355750084,,
Eswatini,2016,,,SWZ,,5.414669991,,
Eswatini,2017,,,SWZ,,6.138090134,,
Eswatini,2018,9.68279316,8725.110443,SWZ,,5.679160118,298.118927,25.3
Eswatini,2019,9.934706117,9018.115773,SWZ,0.018,5.645549774,264.0551453,
Eswatini,2020,9.750861926,8865.017138,SWZ,,5.342339993,,
Eswatini,2021,10.47497383,9815.812257,SWZ,0.016980236,9.990595818,,25.75600052
Eswatini,2022,,,SWZ,,,,
Ethiopia,2014,,,ETH,,4.602019787,,
Ethiopia,2015,,,ETH,,4.737919807,66,
Ethiopia,2016,,,ETH,,5.061510086,,
Ethiopia,2017,,,ETH,,5.64951992,,
Ethiopia,2018,229.7552786,2153.769081,ETH,,5.06867981,24.29408836,5.7
Ethiopia,2019,248.972207,2315.158138,ETH,0.006,,26.74220467,
Ethiopia,2020,264.0587547,2422.681026,ETH,,,,
Ethiopia,2021,278.9445469,2599.736165,ETH,0.005278282,5.06867981,,3.694000006
Ethiopia,2022,,,ETH,,,,
Fiji,2014,,,FJI,,4.268219948,,
Fiji,2015,,,FJI,,4.809319973,331,
Fiji,2016,,,FJI,,4.83589983,,
Fiji,2017,,,FJI,,4.651189804,,
Fiji,2018,12.23290917,14176.90602,FJI,,4.835710049,216.0964203,7.9
Fiji,2019,12.17840381,14261.83161,FJI,0.016,5.067880154,235.6750183,
Fiji,2020,10.33327618,12158.24331,FJI,,,,
Fiji,2021,9.911531269,12059.77503,FJI,0.016506275,5.067880154,,5.238999844
Fiji,2022,,,FJI,,,,
Finland,2014,,,FIN,,7.102369785,,
Finland,2015,,,FIN,,7.032080173,3669,
Finland,2016,,,FIN,,6.851530075,,
Finland,2017,,,FIN,,6.363110065,,
Finland,2018,265.0186806,49580.6052,FIN,,6.275420189,4515.677246,9
Finland,2019,268.2539071,50321.53969,FIN,0.015,,4450.302734,
Finland,2020,262.0860628,50937.16075,FIN,,,,
Finland,2021,271.1923668,55006.64531,FIN,0.020302808,6.275420189,,7.525000095
Finland,2022,,,FIN,,,,
France,2014,,,FRA,,,,
France,2015,,,FRA,,,4542,
France,2016,,,FRA,,,,
France,2017,,,FRA,,5.451600075,,
France,2018,3038.643986,46576.60185,FRA,,5.407169819,4657.75293,10
France,2019,3094.645338,49072.36383,FRA,0.019,,4491.735352,
France,2020,2851.553023,46991.18203,FRA,,,,
France,2021,3050.122936,50728.66743,FRA,0.019453823,5.407169819,,8.062999725
France,2022,,,FRA,,,,
Gabon,2014,,,GAB,,2.666670084,,
Gabon,2015,,,GAB,,2.991663933,481,
Gabon,2016,,,GAB,,2.662058353,,
Gabon,2017,,,GAB,,3.32681179,,
Gabon,2018,31.24595109,15095.9268,GAB,,2.933458805,218.4752808,18.5
Gabon,2019,32.47104509,15576.64316,GAB,0.016,2.732324123,215.0191498,
Gabon,2020,31.87430491,15105.13431,GAB,,3.181609392,,
Gabon,2021,32.35412776,15597.52108,GAB,0.017100361,3.181609392,,22.26499939
Gabon,2022,,,GAB,,,,
"Gambia, The",2014,,,GMB,,2.230940104,,
"Gambia, The",2015,,,GMB,,2.160029888,,
"Gambia, The",2016,,,GMB,,2.024430037,,
"Gambia, The",2017,,,GMB,,2.459194422,,
"Gambia, The",2018,4.920615376,2209.634266,GMB,,2.365439892,35.81452942,29.7
"Gambia, The",2019,5.22677868,2320.305837,GMB,0.008,2.788928032,29.72580338,
"Gambia, The",2020,5.216229843,2276.650708,GMB,,2.763717175,,
"Gambia, The",2021,5.509720971,2433.898396,GMB,0.007486514,2.763717175,,11.21199989
"Gambia, The",2022,,,GMB,,,,
Georgia,2014,,,GEO,,2.997679949,,
Georgia,2015,,,GEO,,3.164870024,718,
Georgia,2016,,,GEO,,3.593869925,,
Georgia,2017,,,GEO,,3.574429989,,
Georgia,2018,53.116027,14593.92448,GEO,,3.52105999,312.7469177,11.6
Georgia,2019,55.76245363,15621.87366,GEO,0.02,3.808640003,291.1220398,
Georgia,2020,51.99266651,14731.20059,GEO,,3.850080013,,
Georgia,2021,57.37855702,16997.14894,GEO,0.016732217,3.850080013,,10.6590004
Georgia,2022,,,GEO,,,,
Germany,2014,,,DEU,,4.921020031,,
Germany,2015,,,DEU,,4.855150223,5357,
Germany,2016,,,DEU,,4.839230061,,
Germany,2017,,,DEU,,4.871829987,,
Germany,2018,4434.368344,55235.3663,DEU,,4.975769997,5481.987305,4.3
Germany,2019,4481.173468,55652.88749,DEU,0.013,,5440.251465,
Germany,2020,4276.401016,54844.54597,DEU,,,,
Germany,2021,4400.100296,57927.59007,DEU,0.013373843,4.975769997,,3.535000086
Germany,2022,,,DEU,,,,
Ghana,2014,,,GHA,,4.39978981,,
Ghana,2015,,,GHA,,4.434050083,249,
Ghana,2016,,,GHA,,4.394529819,,
Ghana,2017,,,GHA,,3.533629894,,
Ghana,2018,158.219737,5442.2359,GHA,,3.886130095,76.83074188,5.8
Ghana,2019,168.5163212,5773.860982,GHA,0.004,,75.28166199,
Ghana,2020,169.3823968,5749.655385,GHA,,,,
Ghana,2021,178.4553274,6178.285065,GHA,0.004921006,3.886130095,,4.703999996
Ghana,2022,,,GHA,,,,
Greece,2014,,,GRC,,,,
Greece,2015,,,GRC,,3.661390066,2204,
Greece,2016,,,GRC,,,,
Greece,2017,,,GRC,,3.477089882,,
Greece,2018,312.768786,29617.54834,GRC,,3.597340107,1572.684204,23.9
Greece,2019,318.409869,30356.2664,GRC,0.026,,1500.594971,
Greece,2020,289.6920719,27948.64973,GRC,,,,
Greece,2021,313.8410985,31295.14533,GRC,0.038673696,3.597340107,,14.79500008
Greece,2022,,,GRC,,,,
Guatemala,2014,,,GTM,,2.985620022,,
Guatemala,2015,,,GTM,,3.030329943,444,
Guatemala,2016,,,GTM,,2.944740057,,
Guatemala,2017,,,GTM,,2.950099945,,
Guatemala,2018,138.3307043,8664.33432,GTM,,3.137049913,259.6201782,2.4
Guatemala,2019,143.6797543,9018.51752,GTM,0.004,3.199280024,271.0212708,
Guatemala,2020,141.4967846,8852.947743,GTM,,3.299720049,,
Guatemala,2021,152.1481373,9769.238227,GTM,0.004445675,3.299720049,,3.572000027
Guatemala,2022,,,GTM,,,,
Guinea,2014,,,GIN,,2.422810078,,
Guinea,2015,,,GIN,,2.517139912,57,
Guinea,2016,,,GIN,,2.544500113,,
Guinea,2017,,,GIN,,2.320339918,,
Guinea,2018,31.03209592,2559.425545,GIN,,2.384320021,35.70616531,6.8
Guinea,2019,32.77514221,2674.633599,GIN,0.02,1.848369956,43.03782272,
Guinea,2020,34.29501651,2754.418384,GIN,,2.199470043,,
Guinea,2021,35.36612876,2878.593051,GIN,0.014845411,2.199470043,,6.342000008
Guinea,2022,,,GIN,,,,
Guinea-Bissau,2014,,,GNB,,2.200000048,,
Guinea-Bissau,2015,,,GNB,,2.299999952,100,
Guinea-Bissau,2016,,,GNB,,2.299999952,,
Guinea-Bissau,2017,,,GNB,,2.200000048,,
Guinea-Bissau,2018,3.564798265,1947.369095,GNB,,2.137870073,61.23582077,6.5
Guinea-Bissau,2019,3.725214187,2021.136428,GNB,0.014,2.947819948,62.57557678,
Guinea-Bissau,2020,3.635809047,1948.643401,GNB,,2.708427668,,
Guinea-Bissau,2021,3.773969879,2057.100002,GNB,0.017826387,2.708427668,,6.758999825
Guinea-Bissau,2022,,,GNB,,,,
Guyana,2014,,,GUY,,4.360330105,,
Guyana,2015,,,GUY,,3.895699978,336,
Guyana,2016,,,GUY,,4.737750053,,
Guyana,2017,,,GUY,,4.66478014,,
Guyana,2018,9.72012266,12775.6714,GUY,,4.45058012,301.4482727,11.4
Guyana,2019,10.24040461,13634.30959,GUY,0.017,,325.8851624,
Guyana,2020,14.69288706,19702.97442,GUY,,,,
Guyana,2021,17.62077229,24493.71407,GUY,0.009565162,4.45058012,,16.42499924
Guyana,2022,,,GUY,,,,
Haiti,2014,,,HTI,,1.753149986,,
Haiti,2015,,,HTI,,1.857040048,120,
Haiti,2016,,,HTI,,1.395859957,,
Haiti,2017,,,HTI,,1.504230022,,
Haiti,2018,35.20826561,3240.924375,HTI,,1.632069945,63.13831329,13.2
Haiti,2019,34.6151489,3203.037737,HTI,,,56.99440002,
Haiti,2020,33.45783549,3094.941621,HTI,,,,
Haiti,2021,32.85618335,3127.415571,HTI,0.001885407,1.632069945,,15.72599983
Haiti,2022,,,HTI,,,,
Honduras,2014,,,HND,,7.090119839,,
Honduras,2015,,,HND,,6.412970066,353,
Honduras,2016,,,HND,,5.159619808,,
Honduras,2017,,,HND,,4.937019825,,
Honduras,2018,54.4606098,5816.067372,HND,,6.056469917,180.889801,6.3
Honduras,2019,55.90548586,5978.274828,HND,0.016,4.912849903,187.5543366,
Honduras,2020,50.89369312,5419.792164,HND,,6.438438892,,
Honduras,2021,57.27275748,6252.569135,HND,0.016058807,6.438438892,,8.512999535
Honduras,2022,,,HND,,,,
Hungary,2014,,,HUN,,4.600399971,,
Hungary,2015,,,HUN,,4.494100094,1912,
Hungary,2016,,,HUN,,4.6145401,,
Hungary,2017,,,HUN,,4.614099979,,
Hungary,2018,304.2318294,62513.95527,HUN,,4.622829914,1074.017578,5.2
Hungary,2019,318.0867388,62103.41335,HUN,0.012,,1062.394165,
Hungary,2020,303.8898251,58980.01105,HUN,,,,
Hungary,2021,325.4557076,65972.55833,HUN,0.016360659,4.622829914,,4.116000175
Hungary,2022,,,HUN,,,,
Iceland,2014,,,ISL,,7.641409874,,
Iceland,2015,,,ISL,,7.457970142,4116,
Iceland,2016,,,ISL,,7.432199955,,
Iceland,2017,,,ISL,,7.583859921,,
Iceland,2018,20.04097085,31913.07466,ISL,,7.561709881,6565.879395,3.8
Iceland,2019,20.52893302,33514.94179,ISL,,,6274.959473,
Iceland,2020,19.19374923,33274.34766,ISL,,,,
Iceland,2021,19.90387811,36752.51543,ISL,,7.561709881,,5.401000023
Iceland,2022,,,ISL,,,,
India,2014,,,IND,,,,
India,2015,,,IND,,4.114570141,238,
India,2016,,,IND,,4.254079819,,
India,2017,,,IND,,4.305449963,,
India,2018,8811.115286,6669.622784,IND,,4.363739967,60.26567459,3.5
India,2019,9140.467596,6971.687276,IND,0.024,4.4072299,63.74832153,
India,2020,8537.554993,6525.428052,IND,,4.474229813,,
India,2021,9301.492227,7333.505612,IND,0.0265779,4.474229813,,5.978000164
India,2022,,,IND,,,,
Indonesia,2014,,,IDN,,3.288009882,,
Indonesia,2015,,,IDN,,3.583600044,369,
Indonesia,2016,,,IDN,,3.5,,
Indonesia,2017,,,IDN,,2.669980049,,
Indonesia,2018,3043.876023,11643.39732,IDN,,3,111.6594696,5.6
Indonesia,2019,3196.656917,12310.62737,IDN,0.007,2.841850042,120.1249619,
Indonesia,2020,3130.645794,12072.43996,IDN,,,,
Indonesia,2021,3246.205447,12904.33506,IDN,0.006959259,2.841850042,,4.413000107
Indonesia,2022,,,IDN,,,,
Iran,2014,,,IRN,,2.801350117,,
Iran,2015,,,IRN,,2.797389984,1262,
Iran,2016,,,IRN,,3.365760088,,
Iran,2017,,,IRN,,3.790400028,,
Iran,2018,1252.494721,15677.4298,IRN,,3.955359936,484.2865906,11.3
Iran,2019,1235.708816,15532.51636,IRN,0.023,3.663199902,470.4346008,
Iran,2020,1257.479498,15791.15951,IRN,,3.592430115,,
Iran,2021,,,IRN,0.022991602,3.592430115,,11.46100044
Iran,2022,,,IRN,,,,
Iraq,2014,,,IRQ,,,,
Iraq,2015,,,IRQ,,4.489999771,481,
Iraq,2016,,,IRQ,,4.710000038,,
Iraq,2017,,,IRQ,,,,
Iraq,2018,405.7060563,10808.20883,IRQ,,,239.4129791,16
Iraq,2019,428.0758386,11349.40215,IRQ,0.035,,253.3146362,
Iraq,2020,379.5996776,9954.345263,IRQ,,,,
Iraq,2021,390.16521,10408.94388,IRQ,0.022829567,,,14.19200039
Iraq,2022,,,IRQ,,,,
Ireland,2014,,,IRL,,4.878499985,,
Ireland,2015,,,IRL,,3.758769989,5335,
Ireland,2016,,,IRL,,3.742120028,,
Ireland,2017,,,IRL,,3.50928998,,
Ireland,2018,407.5226661,84555.6348,IRL,,3.392869949,5484.221191,8.1
Ireland,2019,427.560584,87379.69297,IRL,0.003,,5428.588867,
Ireland,2020,452.6454587,93350.08753,IRL,,,,
Ireland,2021,513.6559921,106455.753,IRL,0.002647912,3.392869949,,6.632999897
Ireland,2022,,,IRL,,,,
Israel,2014,,,ISR,,5.766819954,,
Israel,2015,,,ISR,,5.862110138,2819,
Israel,2016,,,ISR,,5.855780125,,
Israel,2017,,,ISR,,6.057909966,,
Israel,2018,354.4541089,39906.12468,ISR,,6.112339973,3329.23291,5.6
Israel,2019,367.8297531,40004.03051,ISR,0.053,,3456.386963,
Israel,2020,359.9088024,39489.28078,ISR,,,,
Israel,2021,389.3782807,43721.62304,ISR,0.051716243,6.112339973,,5.045000076
Israel,2022,,,ISR,,,,
Italy,2014,,,ITA,,4.061279774,,
Italy,2015,,,ITA,,4.073629856,3351,
Italy,2016,,,ITA,,3.815789938,,
Italy,2017,,,ITA,,4.044939995,,
Italy,2018,2540.488576,43036.24378,ITA,,4.256140232,3000.710938,11.5
Italy,2019,2553.196961,44376.1625,ITA,0.014,,2905.5,
Italy,2020,2322.753857,41987.81596,ITA,,,,
Italy,2021,2477.072749,45935.99655,ITA,0.015227301,4.256140232,,9.833999634
Italy,2022,,,ITA,,,,
Jamaica,2014,,,JAM,,6.015860081,,
Jamaica,2015,,,JAM,,5.455210209,511,
Jamaica,2016,,,JAM,,5.314610004,,
Jamaica,2017,,,JAM,,5.260169983,,
Jamaica,2018,28.57038979,9967.429208,JAM,,5.413809776,319.8771668,13.3
Jamaica,2019,28.82532099,10189.6402,JAM,0.016,5.163640022,327.4035339,
Jamaica,2020,25.94278889,9240.821869,JAM,,5.61749506,,
Jamaica,2021,27.13615718,10025.90479,JAM,0.014127203,12.05494022,,9.18200016
Jamaica,2022,,,JAM,,,,
Japan,2014,,,JPN,,3.551589966,,
Japan,2015,,,JPN,,,4405,
Japan,2016,,,JPN,,3.146430016,,
Japan,2017,,,JPN,,3.130579948,,
Japan,2018,5292.990112,42116.47435,JPN,,3.077820063,4256.095703,3.1
Japan,2019,5280.268366,42282.55089,JPN,0.009,,4360.473633,
Japan,2020,5042.291711,42100.25769,JPN,,,,
Japan,2021,5124.01695,42940.40525,JPN,0.010735152,3.077820063,,2.799000025
Japan,2022,,,JPN,,,,
Jordan,2014,,,JOR,,3.799999952,,
Jordan,2015,,,JOR,,3.450000048,568,
Jordan,2016,,,JOR,,3.452820063,,
Jordan,2017,,,JOR,,3.228539944,,
Jordan,2018,99.78673203,10252.61882,JOR,,2.984810114,335.2105713,13.2
Jordan,2019,101.738028,10496.43835,JOR,0.047,2.988470078,334.04422,
Jordan,2020,100.15968,10354.16403,JOR,,,,
Jordan,2021,102.3729734,10952.01061,JOR,0.050189553,2.988470078,,19.25200081
Jordan,2022,,,JOR,,,,
Kazakhstan,2014,,,KAZ,,3.421649933,,
Kazakhstan,2015,,,KAZ,,2.788579941,903,
Kazakhstan,2016,,,KAZ,,2.978100061,,
Kazakhstan,2017,,,KAZ,,2.750819921,,
Kazakhstan,2018,466.8599908,26154.60194,KAZ,,2.615950108,275.8546143,5.2
Kazakhstan,2019,487.8686904,27463.97155,KAZ,0.011,2.856970072,272.9652405,
Kazakhstan,2020,475.6719731,26750.44623,KAZ,,,,
Kazakhstan,2021,494.6988521,28599.98588,KAZ,0.008663686,2.856970072,,4.900000095
Kazakhstan,2022,,,KAZ,,,,
Kenya,2014,,,KEN,,4.717299938,,
Kenya,2015,,,KEN,,4.743500233,157,
Kenya,2016,,,KEN,,4.895180225,,
Kenya,2017,,,KEN,,4.963089943,,
Kenya,2018,223.0321716,4443.452322,KEN,,5.107619762,73.54042816,11
Kenya,2019,234.4383912,4647.409761,KEN,0.012,4.97439003,83.41162872,
Kenya,2020,233.8519302,4587.18632,KEN,,5.079969883,,
Kenya,2021,251.4314109,5023.511272,KEN,0.011191091,9.598072052,,5.742000103
Kenya,2022,,,KEN,,,,
Korea (Dem. People’s Rep.),2014,,,PRK,,11.23237038,,
Korea (Dem. People’s Rep.),2015,,,PRK,,9.862959862,,
Korea (Dem. People’s Rep.),2016,,,PRK,,10.09358978,,
Korea (Dem. People’s Rep.),2017,,,PRK,,10.86316013,,
Korea (Dem. People’s Rep.),2018,,2197.699484,PRK,,11.96829033,,4.3
Korea (Dem. People’s Rep.),2019,,2191.529089,PRK,,12.39466,,
Korea (Dem. People’s Rep.),2020,,2171.867943,PRK,,,,
Korea (Dem. People’s Rep.),2021,,,PRK,,12.39466,,2.592000008
Korea (Dem. People’s Rep.),2022,,,PRK,,,,
Korea (Rep.),2014,,,KOR,,,,
Korea (Rep.),2015,,,KOR,,,,
Korea (Rep.),2016,,,KOR,,,,
Korea (Rep.),2017,,,KOR,,,,
Korea (Rep.),2018,2164.812897,,KOR,,,2543.596436,3.7
Korea (Rep.),2019,2213.390819,,KOR,0.027,,2624.533203,
Korea (Rep.),2020,2194.532034,,KOR,,,,
Korea (Rep.),2021,2282.777645,,KOR,0.027770196,,,3.532000065
Korea (Rep.),2022,,,KOR,,,,
Kosovo,2014,,,XXK,,,,
Kosovo,2015,,,XXK,,,,
Kosovo,2016,,,XXK,,4.333099842,,
Kosovo,2017,,,XXK,,4.328239918,,
Kosovo,2018,19.32795026,43044.29176,XXK,,4.458079815,,
Kosovo,2019,20.24734811,42998.38824,XXK,0.008,,,
Kosovo,2020,19.16608398,45225.84454,XXK,,,,
Kosovo,2021,20.91548318,46918.47482,XXK,0.009398589,4.458079815,,
Kosovo,2022,,,XXK,,,,
Kuwait,2014,,,KWT,,4.400000095,,
Kuwait,2015,,,KWT,,4.771480083,2978,
Kuwait,2016,,,KWT,,5.847710133,,
Kuwait,2017,,,KWT,,6.36548996,,
Kuwait,2018,211.2960123,52290.9059,KWT,,6.38917017,1733.809082,2.4
Kuwait,2019,210.1297443,52054.71258,KWT,0.056,6.49243021,1758.674194,
Kuwait,2020,191.5221694,47303.12985,KWT,,6.551259995,,
Kuwait,2021,,,KWT,0.066906224,6.551259995,,3.713999987
Kuwait,2022,,,KWT,,,,
Kyrgyzstan,2014,,,KGZ,,5.531599998,,
Kyrgyzstan,2015,,,KGZ,,5.985509872,287,
Kyrgyzstan,2016,,,KGZ,,6.586150169,,
Kyrgyzstan,2017,,,KGZ,,6.026189804,,
Kyrgyzstan,2018,32.45589292,5255.783473,KGZ,,5.552670002,65.73706055,7.7
Kyrgyzstan,2019,33.94906706,5480.293907,KGZ,0.015,5.366749763,62.14477539,
Kyrgyzstan,2020,31.09790074,4985.029555,KGZ,,,,
Kyrgyzstan,2021,32.22072549,5287.79067,KGZ,0.016692138,5.552670002,,9.104000092
Kyrgyzstan,2022,,,KGZ,,,,
Laos,2014,,,LAO,,2.937809944,,
Laos,2015,,,LAO,,,,
Laos,2016,,,LAO,,,,
Laos,2017,,,LAO,,2.519999981,,
Laos,2018,53.61675015,7774.222998,LAO,,2.369999886,57.70953369,1.5
Laos,2019,56.54301034,8219.505763,LAO,0.002,2.299999952,68.22131348,
Laos,2020,56.82743968,8238.494568,LAO,,2.230000019,,
Laos,2021,58.26423682,8674.033695,LAO,,2.230000019,,1.258000016
Laos,2022,,,LAO,,,,
Latvia,2014,,,LVA,,5.281229973,,
Latvia,2015,,,LVA,,5.282519817,1429,
Latvia,2016,,,LVA,,4.65749979,,
Latvia,2017,,,LVA,,4.366710186,,
Latvia,2018,57.91295951,30877.04193,LVA,,4.243569851,1101.492554,9.9
Latvia,2019,59.35170643,31883.25911,LVA,0.02,,1166.797852,
Latvia,2020,57.11469408,31424.90221,LVA,,,,
Latvia,2021,59.67462915,34468.60211,LVA,0.02280419,4.243569851,,7.599999905
Latvia,2022,,,LVA,,,,
Lebanon,2014,,,LBN,,2,,
Lebanon,2015,,,LBN,,2.099999905,1117,
Lebanon,2016,,,LBN,,2.123929977,,
Lebanon,2017,,,LBN,,2.132940054,,
Lebanon,2018,106.7435823,15933.40097,LBN,,2.524470091,695.0587769,6.8
Lebanon,2019,99.36234341,15105.05921,LBN,0.042,2.592020035,663.0510864,
Lebanon,2020,73.6198141,11376.79398,LBN,,,,
Lebanon,2021,65.87545917,10691.21532,LBN,,2.524470091,,14.48799992
Lebanon,2022,,,LBN,,,,
Lesotho,2014,,,LSO,,7.198599815,,
Lesotho,2015,,,LSO,,9,251,
Lesotho,2016,,,LSO,,7.760749817,,
Lesotho,2017,,,LSO,,8.156889915,,
Lesotho,2018,5.512555847,2677.123334,LSO,,7.285359859,124.6897278,27.4
Lesotho,2019,5.644955375,2768.216136,LSO,0.015,7.991712093,124.193634,
Lesotho,2020,5.218381134,2569.337741,LSO,,7.669359207,,
Lesotho,2021,5.271393145,2682.235528,LSO,0.012871875,17.40528107,,24.59799957
Lesotho,2022,,,LSO,,,,
Liberia,2014,,,LBR,,2.200050116,,
Liberia,2015,,,LBR,,2.170830011,128,
Liberia,2016,,,LBR,,2.14812994,,
Liberia,2017,,,LBR,,2.663300037,,
Liberia,2018,7.440349936,1580.854668,LBR,,2.503910065,61.22189713,4
Liberia,2019,7.256774358,1531.794745,LBR,0.005,2.270390034,52.56287003,
Liberia,2020,7.040341632,1468.245239,LBR,,2.309289932,,
Liberia,2021,7.321956002,1552.807212,LBR,0.009512946,5.384358883,,4.09499979
Liberia,2022,,,LBR,,,,
Libya,2014,,,LBY,,,,
Libya,2015,,,LBY,,,,
Libya,2016,,,LBY,,,,
Libya,2017,,,LBY,,,,
Libya,2018,166.7006174,25556.8544,LBY,,,,19.2
Libya,2019,148.0373254,22764.47805,LBY,0.155,,,
Libya,2020,112.6123155,17286.36814,LBY,,,,
Libya,2021,147.9415266,23356.60496,LBY,,,,19.58399963
Libya,2022,,,LBY,,,,
Lithuania,2014,,,LTU,,4.486579895,,
Lithuania,2015,,,LTU,,4.227190018,1875,
Lithuania,2016,,,LTU,,4.004310131,,
Lithuania,2017,,,LTU,,3.812200069,,
Lithuania,2018,99.3054769,36376.18982,LTU,,3.892930031,1249.031006,9.2
Lithuania,2019,103.8474827,38540.78145,LTU,0.02,,1369.979492,
Lithuania,2020,103.709956,38880.54527,LTU,,,,
Lithuania,2021,108.8990844,42665.32293,LTU,0.020217262,3.892930031,,7.902999878
Lithuania,2022,,,LTU,,,,
Luxembourg,2014,,,LUX,,3.855690002,,
Luxembourg,2015,,,LUX,,3.767920017,6382,
Luxembourg,2016,,,LUX,,,,
Luxembourg,2017,,,LUX,,3.48645997,,
Luxembourg,2018,69.94460256,116965.5861,LUX,,3.647490025,6227.083984,5.9
Luxembourg,2019,72.24144814,117341.9151,LUX,0.006,,6220.741211,
Luxembourg,2020,70.95826648,117846.1365,LUX,,,,
Luxembourg,2021,75.84485555,134753.7977,LUX,0.006268808,3.647490025,,5.227000237
Luxembourg,2022,,,LUX,,,,
Macedonia,2014,,,MKD,,2.048530102,,
Macedonia,2015,,,MKD,,3.002470016,857,
Macedonia,2016,,,MKD,,3.099529982,,
Macedonia,2017,,,MKD,,2.706429958,,
Macedonia,2018,33.52163611,16796.27023,MKD,,2.728780031,399.0970764,26.7
Macedonia,2019,34.83247272,17546.41692,MKD,0.012,3.05862999,436.8871765,
Macedonia,2020,32.70389977,16719.6901,MKD,,6.300000191,,
Macedonia,2021,34.00036875,17918.07707,MKD,0.015410425,6.300000191,,16.20299911
Macedonia,2022,,,MKD,,,,
Madagascar,2014,,,MDG,,2.381230116,,
Madagascar,2015,,,MDG,,2.210119963,77,
Madagascar,2016,,,MDG,,2.687190056,,
Madagascar,2017,,,MDG,,2.701374292,,
Madagascar,2018,41.81101523,1630.088139,MDG,,2.844099998,22.33701324,2.1
Madagascar,2019,43.6506999,1686.842064,MDG,0.006,2.994858742,19.84997559,
Madagascar,2020,40.53377365,1543.952938,MDG,,3.095706224,,
Madagascar,2021,42.31820819,1635.418012,MDG,0.007700343,3.095706224,,2.594000101
Madagascar,2022,,,MDG,,,,
Malawi,2014,,,MWI,,4.839839935,,
Malawi,2015,,,MWI,,5.608660221,108,
Malawi,2016,,,MWI,,4.748569965,,
Malawi,2017,,,MWI,,4.031330109,,
Malawi,2018,27.15553441,1532.489312,MWI,,3.3229599,37.43349457,6.7
Malawi,2019,28.63501716,1602.01559,MWI,0.009,3.711319923,30.40028763,
Malawi,2020,28.86409682,1591.475591,MWI,,2.907619953,,
Malawi,2021,29.65826832,1658.334418,MWI,0.009489696,2.907619953,,7.020999908
Malawi,2022,,,MWI,,,,
Malaysia,2014,,,MYS,,5.212639809,,
Malaysia,2015,,,MYS,,4.894869804,1064,
Malaysia,2016,,,MYS,,4.751920223,,
Malaysia,2017,,,MYS,,4.675310135,,
Malaysia,2018,869.4605645,28236.20719,MYS,,4.478650093,426.4685974,3.3
Malaysia,2019,908.0597294,29620.97866,MYS,0.01,4.156610012,436.61203,
Malaysia,2020,856.7821419,27921.41095,MYS,,3.916970015,,
Malaysia,2021,883.6216107,29617.29676,MYS,0.010579937,3.916970015,,4.609000206
Malaysia,2022,,,MYS,,,,
Maldives,2014,,,MDV,,3.088589907,,
Maldives,2015,,,MDV,,3.887510061,1514,
Maldives,2016,,,MDV,,3.686990023,,
Maldives,2017,,,MDV,,3.887470007,,
Maldives,2018,9.692060901,19242.83173,MDV,,3.912489891,786.4376831,3.2
Maldives,2019,10.35923222,20333.92415,MDV,,4.121590137,854.3706055,
Maldives,2020,6.888899566,13442.38615,MDV,,,,
Maldives,2021,9.021898671,18232.24473,MDV,,4.121590137,,6.078000069
Maldives,2022,,,MDV,,,,
Mali,2014,,,MLI,,3.648190022,,
Mali,2015,,,MLI,,3.801520109,118,
Mali,2016,,,MLI,,3.094779968,,
Mali,2017,,,MLI,,3.789769888,,
Mali,2018,43.56791513,2338.260312,MLI,,3.905565023,33.39861298,8.1
Mali,2019,45.64007523,2419.688689,MLI,0.027,3.484102249,34.28177643,
Mali,2020,45.07621472,2347.796674,MLI,,3.763431311,,
Mali,2021,46.45999593,2447.324283,MLI,0.028219483,3.763431311,,7.71999979
Mali,2022,,,MLI,,,,
Malta,2014,,,MLT,,7.004209995,,
Malta,2015,,,MLT,,5.023980141,3471,
Malta,2016,,,MLT,,5.084459782,,
Malta,2017,,,MLT,,4.651629925,,
Malta,2018,21.61583413,45568.72321,MLT,,,2753.510986,5.3
Malta,2019,22.88276767,47407.88079,MLT,0.006,,2531.910889,
Malta,2020,20.97233158,43243.17265,MLT,,,,
Malta,2021,22.94657006,47714.45217,MLT,0.0051366,,,3.499000072
Malta,2022,,,MLT,,,,
Mauritania,2014,,,MRT,,,,
Mauritania,2015,,,MRT,,,177,
Mauritania,2016,,,MRT,,1.944059968,,
Mauritania,2017,,,MRT,,,,
Mauritania,2018,22.86813217,5317.464294,MRT,,,57.29694748,11.7
Mauritania,2019,24.18532071,5569.539163,MRT,0.028,1.824370027,57.88484573,
Mauritania,2020,23.75885567,5389.646488,MRT,,1.881160021,,
Mauritania,2021,24.30524961,5591.83474,MRT,0.023781622,1.881160021,,11.4630003
Mauritania,2022,,,MRT,,,,
Mauritius,2014,,,MUS,,4.916950226,,
Mauritius,2015,,,MUS,,4.886670113,1099,
Mauritius,2016,,,MUS,,5.013599873,,
Mauritius,2017,,,MUS,,5.02312994,,
Mauritius,2018,28.10002378,22738.69296,MUS,,4.834589958,656.6224976,7.8
Mauritius,2019,28.94650213,23834.965,MUS,0.002,4.719299793,685.9456177,
