Country,Year,GDP ($ USD billions PPP),GDP per capita in $ (PPP),ISO Country code,Region,Military Spending as % of GDP,health expenditure % of GDP,health expenditure per person,unemployment (%)
Dominican Republic,2016,,,DOM,South America,3.850500107,,,
Dominican Republic,2017,,,DOM,South America,3.920269966,,,
Dominican Republic,2018,188.2258548,18134.93226,DOM,South America,3.928489923,461.5351563,14.4,
Dominican Republic,2019,197.7353412,19190.00888,DOM,South America,4.042769909,491.0593567,,
Dominican Republic,2020,184.447053,17934.19325,DOM,South America,4.618702412,,,
Dominican Republic,2021,207.0823773,20769.18082,DOM,South America,4.618702412,,8.49600029,
Dominican Republic,2022,,,DOM,South America,,,,
Ecuador,2014,,,ECU,South America,5.260990143,,,
Ecuador,2015,,,ECU,South America,4.998700142,980,,
Ecuador,2016,,,ECU,South America,4.362750053,,,
Ecuador,2017,,,ECU,South America,4.614260197,,,
Ecuador,2018,197.525051,11837.95927,ECU,South America,4.621459961,495.1695862,5.4,
Ecuador,2019,197.5489616,11850.49495,ECU,South America,4.225659847,486.492157,,
Ecuador,2020,182.1646247,10890.45664,ECU,South America,4.134130001,,,
Ecuador,2021,189.8797542,11661.19317,ECU,South America,4.134130001,,6.427000046,
Ecuador,2022,,,ECU,South America,,,,
Egypt,2014,,,EGY,Middle East,4.25138998,,,
Egypt,2015,,,EGY,Middle East,3.930850029,495,,
Egypt,2016,,,EGY,Middle East,4.050000191,,,
Egypt,2017,,,EGY,Middle East,,,,
Egypt,2018,1118.715683,11637.87851,EGY,Middle East,,125.545372,12,
Egypt,2019,1180.890365,12259.71657,EGY,Middle East,2.609999895,149.8403168,,
Egypt,2020,1223.044248,12605.97574,EGY,Middle East,2.480000019,,,
Egypt,2021,1263.731775,13316.24499,EGY,Middle East,2.480000019,,9.329000473,
Egypt,2022,,,EGY,Middle East,,,,
El Salvador,2014,,,SLV,South America,3.824160099,,,
El Salvador,2015,,,SLV,South America,3.909879923,578,,
El Salvador,2016,,,SLV,South America,3.825239897,,,
El Salvador,2017,,,SLV,South America,3.725229979,,,
El Salvador,2018,55.31910343,8821.519457,SLV,South America,3.605750084,288.5174561,6.3,
El Salvador,2019,56.6371261,9146.512043,SLV,South America,3.385159969,300.0532837,,
El Salvador,2020,51.77691751,8419.799438,SLV,South America,,,,
El Salvador,2021,57.36927434,9668.727256,SLV,South America,3.385159969,,5.940000057,
El Salvador,2022,,,SLV,South America,,,,
Equatorial Guinea,2014,,,GNQ,Africa,,,,
Equatorial Guinea,2015,,,GNQ,Africa,,790,,
Equatorial Guinea,2016,,,GNQ,Africa,,,,
Equatorial Guinea,2017,,,GNQ,Africa,,,,
Equatorial Guinea,2018,26.68459903,20873.03796,GNQ,Africa,,310.5848694,7.3,
Equatorial Guinea,2019,25.22179644,19385.41369,GNQ,Africa,,254.891098,,
Equatorial Guinea,2020,24.15201945,18157.51367,GNQ,Africa,,,,
Equatorial Guinea,2021,23.92368822,18127.18648,GNQ,Africa,,,9.244999886,
Equatorial Guinea,2022,,,GNQ,Africa,,,,
Eritrea,2014,,,ERI,Africa,,,,
Eritrea,2015,,,ERI,Africa,,56,,
Eritrea,2016,,,ERI,Africa,,,,
Eritrea,2017,,,ERI,Africa,,,,
Eritrea,2018,,,ERI,Africa,,23.97976303,7.3,
Eritrea,2019,,,ERI,Africa,,25.2679348,,
Eritrea,2020,,,ERI,Africa,,,,
Eritrea,2021,,,ERI,Africa,,,8.046999931,
Eritrea,2022,,,ERI,Africa,,,,
Estonia,2014,,,EST,Europe,4.394330025,,,
Estonia,2015,,,EST,Europe,5.144189835,1887,,
Estonia,2016,,,EST,Europe,5.15763998,,,
Estonia,2017,,,EST,Europe,4.961319923,,,
Estonia,2018,46.39835758,36249.35815,EST,Europe,5.26320982,1552.632446,6.9,
Estonia,2019,48.29899328,37851.30077,EST,Europe,,1598.818848,,
Estonia,2020,46.87365651,37645.22136,EST,Europe,,,,
Estonia,2021,50.78735072,42191.5144,EST,Europe,5.26320982,,6.330999851,
Estonia,2022,,,EST,Europe,,,,
Eswatini,2014,,,SWZ,Africa,7.070590019,,,
Eswatini,2015,,,SWZ,Africa,5.355750084,,,
Eswatini,2016,,,SWZ,Africa,5.414669991,,,
Eswatini,2017,,,SWZ,Africa,6.138090134,,,
Eswatini,2018,9.68279316,8725.110443,SWZ,Africa,5.679160118,298.118927,25.3,
Eswatini,2019,9.934706117,9018.115773,SWZ,Africa,5.645549774,264.0551453,,
Eswatini,2020,9.750861926,8865.017138,SWZ,Africa,5.342339993,,,
Eswatini,2021,10.47497383,9815.812257,SWZ,Africa,9.990595818,,25.75600052,
Eswatini,2022,,,SWZ,Africa,,,,
Ethiopia,2014,,,ETH,Africa,4.602019787,,,
Ethiopia,2015,,,ETH,Africa,4.737919807,66,,
Ethiopia,2016,,,ETH,Africa,5.061510086,,,
Ethiopia,2017,,,ETH,Africa,5.64951992,,,
Ethiopia,2018,229.7552786,2153.769081,ETH,Africa,5.06867981,24.29408836,5.7,
Ethiopia,2019,248.972207,2315.158138,ETH,Africa,,26.74220467,,
Ethiopia,2020,264.0587547,2422.681026,ETH,Africa,,,,
Ethiopia,2021,278.9445469,2599.736165,ETH,Africa,5.06867981,,3.694000006,
Ethiopia,2022,,,ETH,Africa,,,,
Fiji,2014,,,FJI,Asia & Pacific,4.268219948,,,
Fiji,2015,,,FJI,Asia & Pacific,4.809319973,331,,
Fiji,2016,,,FJI,Asia & Pacific,4.83589983,,,
Fiji,2017,,,FJI,Asia & Pacific,4.651189804,,,
Fiji,2018,12.23290917,14176.90602,FJI,Asia & Pacific,4.835710049,216.0964203,7.9,
Fiji,2019,12.17840381,14261.83161,FJI,Asia & Pacific,5.067880154,235.6750183,,
Fiji,2020,10.33327618,12158.24331,FJI,Asia & Pacific,,,,
Fiji,2021,9.911531269,12059.77503,FJI,Asia & Pacific,5.067880154,,5.238999844,
Fiji,2022,,,FJI,Asia & Pacific,,,,
Finland,2014,,,FIN,Europe,7.102369785,,,
Finland,2015,,,FIN,Europe,7.032080173,3669,,
Finland,2016,,,FIN,Europe,6.851530075,,,
Finland,2017,,,FIN,Europe,6.363110065,,,
Finland,2018,265.0186806,49580.6052,FIN,Europe,6.275420189,4515.677246,9,
Finland,2019,268.2539071,50321.53969,FIN,Europe,,4450.302734,,
Finland,2020,262.0860628,50937.16075,FIN,Europe,,,,
Finland,2021,271.1923668,55006.64531,FIN,Europe,6.275420189,,7.525000095,
Finland,2022,,,FIN,Europe,,,,
France,2014,,,FRA,Europe,,,,
France,2015,,,FRA,Europe,,4542,,
France,2016,,,FRA,Europe,,,,
France,2017,,,FRA,Europe,5.451600075,,,
France,2018,3038.643986,46576.60185,FRA,Europe,5.407169819,4657.75293,10,
France,2019,3094.645338,49072.36383,FRA,Europe,,4491.735352,,
France,2020,2851.553023,46991.18203,FRA,Europe,,,,
France,2021,3050.122936,50728.66743,FRA,Europe,5.407169819,,8.062999725,
France,2022,,,FRA,Europe,,,,
Gabon,2014,,,GAB,Africa,2.666670084,,,
Gabon,2015,,,GAB,Africa,2.991663933,481,,
Gabon,2016,,,GAB,Africa,2.662058353,,,
Gabon,2017,,,GAB,Africa,3.32681179,,,
Gabon,2018,31.24595109,15095.9268,GAB,Africa,2.933458805,218.4752808,18.5,
Gabon,2019,32.47104509,15576.64316,GAB,Africa,2.732324123,215.0191498,,
Gabon,2020,31.87430491,15105.13431,GAB,Africa,3.181609392,,,
Gabon,2021,32.35412776,15597.52108,GAB,Africa,3.181609392,,22.26499939,
Gabon,2022,,,GAB,Africa,,,,
"Gambia, The",2014,,,GMB,Africa,2.230940104,,,
"Gambia, The",2015,,,GMB,Africa,2.160029888,,,
"Gambia, The",2016,,,GMB,Africa,2.024430037,,,
"Gambia, The",2017,,,GMB,Africa,2.459194422,,,
"Gambia, The",2018,4.920615376,2209.634266,GMB,Africa,2.365439892,35.81452942,29.7,
"Gambia, The",2019,5.22677868,2320.305837,GMB,Africa,2.788928032,29.72580338,,
"Gambia, The",2020,5.216229843,2276.650708,GMB,Africa,2.763717175,,,
"Gambia, The",2021,5.509720971,2433.898396,GMB,Africa,2.763717175,,11.21199989,
"Gambia, The",2022,,,GMB,Africa,,,,
Georgia,2014,,,GEO,Europe,2.997679949,,,
Georgia,2015,,,GEO,Europe,3.164870024,718,,
Georgia,2016,,,GEO,Europe,3.593869925,,,
Georgia,2017,,,GEO,Europe,3.574429989,,,
Georgia,2018,53.116027,14593.92448,GEO,Europe,3.52105999,312.7469177,11.6,
Georgia,2019,55.76245363,15621.87366,GEO,Europe,3.808640003,291.1220398,,
Georgia,2020,51.99266651,14731.20059,GEO,Europe,3.850080013,,,
Georgia,2021,57.37855702,16997.14894,GEO,Europe,3.850080013,,10.6590004,
Georgia,2022,,,GEO,Europe,,,,
Germany,2014,,,DEU,Europe,4.921020031,,,
Germany,2015,,,DEU,Europe,4.855150223,5357,,
Germany,2016,,,DEU,Europe,4.839230061,,,
Germany,2017,,,DEU,Europe,4.871829987,,,
Germany,2018,4434.368344,55235.3663,DEU,Europe,4.975769997,5481.987305,4.3,
Germany,2019,4481.173468,55652.88749,DEU,Europe,,5440.251465,,
Germany,2020,4276.401016,54844.54597,DEU,Europe,,,,
Germany,2021,4400.100296,57927.59007,DEU,Europe,4.975769997,,3.535000086,
Germany,2022,,,DEU,Europe,,,,
Ghana,2014,,,GHA,Africa,4.39978981,,,
Ghana,2015,,,GHA,Africa,4.434050083,249,,
Ghana,2016,,,GHA,Africa,4.394529819,,,
Ghana,2017,,,GHA,Africa,3.533629894,,,
Ghana,2018,158.219737,5442.2359,GHA,Africa,3.886130095,76.83074188,5.8,
Ghana,2019,168.5163212,5773.860982,GHA,Africa,,75.28166199,,
Ghana,2020,169.3823968,5749.655385,GHA,Africa,,,,
Ghana,2021,178.4553274,6178.285065,GHA,Africa,3.886130095,,4.703999996,
Ghana,2022,,,GHA,Africa,,,,
Greece,2014,,,GRC,Europe,,,,
Greece,2015,,,GRC,Europe,3.661390066,2204,,
Greece,2016,,,GRC,Europe,,,,
Greece,2017,,,GRC,Europe,3.477089882,,,
Greece,2018,312.768786,29617.54834,GRC,Europe,3.597340107,1572.684204,23.9,
Greece,2019,318.409869,30356.2664,GRC,Europe,,1500.594971,,
Greece,2020,289.6920719,27948.64973,GRC,Europe,,,,
Greece,2021,313.8410985,31295.14533,GRC,Europe,3.597340107,,14.79500008,
Greece,2022,,,GRC,Europe,,,,
Guatemala,2014,,,GTM,South America,2.985620022,,,
Guatemala,2015,,,GTM,South America,3.030329943,444,,
Guatemala,2016,,,GTM,South America,2.944740057,,,
Guatemala,2017,,,GTM,South America,2.950099945,,,
Guatemala,2018,138.3307043,8664.33432,GTM,South America,3.137049913,259.6201782,2.4,
Guatemala,2019,143.6797543,9018.51752,GTM,South America,3.199280024,271.0212708,,
Guatemala,2020,141.4967846,8852.947743,GTM,South America,3.299720049,,,
Guatemala,2021,152.1481373,9769.238227,GTM,South America,3.299720049,,3.572000027,
Guatemala,2022,,,GTM,South America,,,,
Guinea,2014,,,GIN,Africa,2.422810078,,,
Guinea,2015,,,GIN,Africa,2.517139912,57,,
Guinea,2016,,,GIN,Africa,2.544500113,,,
Guinea,2017,,,GIN,Africa,2.320339918,,,
Guinea,2018,31.03209592,2559.425545,GIN,Africa,2.384320021,35.70616531,6.8,
Guinea,2019,32.77514221,2674.633599,GIN,Africa,1.848369956,43.03782272,,
Guinea,2020,34.29501651,2754.418384,GIN,Africa,2.199470043,,,
Guinea,2021,35.36612876,2878.593051,GIN,Africa,2.199470043,,6.342000008,
Guinea,2022,,,GIN,Africa,,,,
Guinea-Bissau,2014,,,GNB,Africa,2.200000048,,,
Guinea-Bissau,2015,,,GNB,Africa,2.299999952,100,,
Guinea-Bissau,2016,,,GNB,Africa,2.299999952,,,
Guinea-Bissau,2017,,,GNB,Africa,2.200000048,,,
Guinea-Bissau,2018,3.564798265,1947.369095,GNB,Africa,2.137870073,61.23582077,6.5,
Guinea-Bissau,2019,3.725214187,2021.136428,GNB,Africa,2.947819948,62.57557678,,
Guinea-Bissau,2020,3.635809047,1948.643401,GNB,Africa,2.708427668,,,
Guinea-Bissau,2021,3.773969879,2057.100002,GNB,Africa,2.708427668,,6.758999825,
Guinea-Bissau,2022,,,GNB,Africa,,,,
Guyana,2014,,,GUY,South America,4.360330105,,,
Guyana,2015,,,GUY,South America,3.895699978,336,,
Guyana,2016,,,GUY,South America,4.737750053,,,
Guyana,2017,,,GUY,South America,4.66478014,,,
Guyana,2018,9.72012266,12775.6714,GUY,South America,4.45058012,301.4482727,11.4,
Guyana,2019,10.24040461,13634.30959,GUY,South America,,325.8851624,,
Guyana,2020,14.69288706,19702.97442,GUY,South America,,,,
Guyana,2021,17.62077229,24493.71407,GUY,South America,4.45058012,,16.42499924,
Guyana,2022,,,GUY,South America,,,,
Haiti,2014,,,HTI,South America,1.753149986,,,
Haiti,2015,,,HTI,South America,1.857040048,120,,
Haiti,2016,,,HTI,South America,1.395859957,,,
Haiti,2017,,,HTI,South America,1.504230022,,,
Haiti,2018,35.20826561,3240.924375,HTI,South America,1.632069945,63.13831329,13.2,
Haiti,2019,34.6151489,3203.037737,HTI,South America,,56.99440002,,
Haiti,2020,33.45783549,3094.941621,HTI,South America,,,,
Haiti,2021,32.85618335,3127.415571,HTI,South America,1.632069945,,15.72599983,
Haiti,2022,,,HTI,South America,,,,
Honduras,2014,,,HND,South America,7.090119839,,,
Honduras,2015,,,HND,South America,6.412970066,353,,
Honduras,2016,,,HND,South America,5.159619808,,,
Honduras,2017,,,HND,South America,4.937019825,,,
Honduras,2018,54.4606098,5816.067372,HND,South America,6.056469917,180.889801,6.3,
Honduras,2019,55.90548586,5978.274828,HND,South America,4.912849903,187.5543366,,
Honduras,2020,50.89369312,5419.792164,HND,South America,6.438438892,,,
Honduras,2021,57.27275748,6252.569135,HND,South America,6.438438892,,8.512999535,
Honduras,2022,,,HND,South America,,,,
Hungary,2014,,,HUN,Europe,4.600399971,,,
Hungary,2015,,,HUN,Europe,4.494100094,1912,,
Hungary,2016,,,HUN,Europe,4.6145401,,,
Hungary,2017,,,HUN,Europe,4.614099979,,,
Hungary,2018,304.2318294,62513.95527,HUN,Europe,4.622829914,1074.017578,5.2,
Hungary,2019,318.0867388,62103.41335,HUN,Europe,,1062.394165,,
Hungary,2020,303.8898251,58980.01105,HUN,Europe,,,,
Hungary,2021,325.4557076,65972.55833,HUN,Europe,4.622829914,,4.116000175,
Hungary,2022,,,HUN,Europe,,,,
Iceland,2014,,,ISL,Europe,7.641409874,,,
Iceland,2015,,,ISL,Europe,7.457970142,4116,,
Iceland,2016,,,ISL,Europe,7.432199955,,,
Iceland,2017,,,ISL,Europe,7.583859921,,,
Iceland,2018,20.04097085,31913.07466,ISL,Europe,7.561709881,6565.879395,3.8,
Iceland,2019,20.52893302,33514.94179,ISL,Europe,,6274.959473,,
Iceland,2020,19.19374923,33274.34766,ISL,Europe,,,,
Iceland,2021,19.90387811,36752.51543,ISL,Europe,7.561709881,,5.401000023,
Iceland,2022,,,ISL,Europe,,,,
India,2014,,,IND,Asia & Pacific,,,,
India,2015,,,IND,Asia & Pacific,4.114570141,238,,
India,2016,,,IND,Asia & Pacific,4.254079819,,,
India,2017,,,IND,Asia & Pacific,4.305449963,,,
India,2018,8811.115286,6669.622784,IND,Asia & Pacific,4.363739967,60.26567459,3.5,
India,2019,9140.467596,6971.687276,IND,Asia & Pacific,4.4072299,63.74832153,,
India,2020,8537.554993,6525.428052,IND,Asia & Pacific,4.474229813,,,
India,2021,9301.492227,7333.505612,IND,Asia & Pacific,4.474229813,,5.978000164,
India,2022,,,IND,Asia & Pacific,,,,
Indonesia,2014,,,IDN,Asia & Pacific,3.288009882,,,
Indonesia,2015,,,IDN,Asia & Pacific,3.583600044,369,,
Indonesia,2016,,,IDN,Asia & Pacific,3.5,,,
Indonesia,2017,,,IDN,Asia & Pacific,2.669980049,,,
Indonesia,2018,3043.876023,11643.39732,IDN,Asia & Pacific,3,111.6594696,5.6,
Indonesia,2019,3196.656917,12310.62737,IDN,Asia & Pacific,2.841850042,120.1249619,,
Indonesia,2020,3130.645794,12072.43996,IDN,Asia & Pacific,,,,
Indonesia,2021,3246.205447,12904.33506,IDN,Asia & Pacific,2.841850042,,4.413000107,
Indonesia,2022,,,IDN,Asia & Pacific,,,,
Iran,2014,,,IRN,Middle East,2.801350117,,,
Iran,2015,,,IRN,Middle East,2.797389984,1262,,
Iran,2016,,,IRN,Middle East,3.365760088,,,
Iran,2017,,,IRN,Middle East,3.790400028,,,
Iran,2018,1252.494721,15677.4298,IRN,Middle East,3.955359936,484.2865906,11.3,
Iran,2019,1235.708816,15532.51636,IRN,Middle East,3.663199902,470.4346008,,
Iran,2020,1257.479498,15791.15951,IRN,Middle East,3.592430115,,,
Iran,2021,,,IRN,Middle East,3.592430115,,11.46100044,
Iran,2022,,,IRN,Middle East,,,,
Iraq,2014,,,IRQ,Middle East,,,,
Iraq,2015,,,IRQ,Middle East,4.489999771,481,,
Iraq,2016,,,IRQ,Middle East,4.710000038,,,
Iraq,2017,,,IRQ,Middle East,,,,
Iraq,2018,405.7060563,10808.20883,IRQ,Middle East,,239.4129791,16,
Iraq,2019,428.0758386,11349.40215,IRQ,Middle East,,253.3146362,,
Iraq,2020,379.5996776,9954.345263,IRQ,Middle East,,,,
Iraq,2021,390.16521,10408.94388,IRQ,Middle East,,,14.19200039,
Iraq,2022,,,IRQ,Middle East,,,,
Ireland,2014,,,IRL,Europe,4.878499985,,,
Ireland,2015,,,IRL,Europe,3.758769989,5335,,
Ireland,2016,,,IRL,Europe,3.742120028,,,
Ireland,2017,,,IRL,Europe,3.50928998,,,
Ireland,2018,407.5226661,84555.6348,IRL,Europe,3.392869949,5484.221191,8.1,
Ireland,2019,427.560584,87379.69297,IRL,Europe,,5428.588867,,
Ireland,2020,452.6454587,93350.08753,IRL,Europe,,,,
Ireland,2021,513.6559921,106455.753,IRL,Europe,3.392869949,,6.632999897,
Ireland,2022,,,IRL,Europe,,,,
Israel,2014,,,ISR,Middle East,5.766819954,,,
Israel,2015,,,ISR,Middle East,5.862110138,2819,,
Israel,2016,,,ISR,Middle East,5.855780125,,,
Israel,2017,,,ISR,Middle East,6.057909966,,,
Israel,2018,354.4541089,39906.12468,ISR,Middle East,6.112339973,3329.23291,5.6,
Israel,2019,367.8297531,40004.03051,ISR,Middle East,,3456.386963,,
Israel,2020,359.9088024,39489.28078,ISR,Middle East,,,,
Israel,2021,389.3782807,43721.62304,ISR,Middle East,6.112339973,,5.045000076,
Israel,2022,,,ISR,Middle East,,,,
Italy,2014,,,ITA,Europe,4.061279774,,,
Italy,2015,,,ITA,Europe,4.073629856,3351,,
Italy,2016,,,ITA,Europe,3.815789938,,,
Italy,2017,,,ITA,Europe,4.044939995,,,
Italy,2018,2540.488576,43036.24378,ITA,Europe,4.256140232,3000.710938,11.5,
Italy,2019,2553.196961,44376.1625,ITA,Europe,,2905.5,,
Italy,2020,2322.753857,41987.81596,ITA,Europe,,,,
Italy,2021,2477.072749,45935.99655,ITA,Europe,4.256140232,,9.833999634,
Italy,2022,,,ITA,Europe,,,,
Jamaica,2014,,,JAM,South America,6.015860081,,,
Jamaica,2015,,,JAM,South America,5.455210209,511,,
Jamaica,2016,,,JAM,South America,5.314610004,,,
Jamaica,2017,,,JAM,South America,5.260169983,,,
Jamaica,2018,28.57038979,9967.429208,JAM,South America,5.413809776,319.8771668,13.3,
Jamaica,2019,28.82532099,10189.6402,JAM,South America,5.163640022,327.4035339,,
Jamaica,2020,25.94278889,9240.821869,JAM,South America,5.61749506,,,
Jamaica,2021,27.13615718,10025.90479,JAM,South America,12.05494022,,9.18200016,
Jamaica,2022,,,JAM,South America,,,,
Japan,2014,,,JPN,Asia & Pacific,3.551589966,,,
Japan,2015,,,JPN,Asia & Pacific,,4405,,
Japan,2016,,,JPN,Asia & Pacific,3.146430016,,,
Japan,2017,,,JPN,Asia & Pacific,3.130579948,,,
Japan,2018,5292.990112,42116.47435,JPN,Asia & Pacific,3.077820063,4256.095703,3.1,
Japan,2019,5280.268366,42282.55089,JPN,Asia & Pacific,,4360.473633,,
Japan,2020,5042.291711,42100.25769,JPN,Asia & Pacific,,,,
Japan,2021,5124.01695,42940.40525,JPN,Asia & Pacific,3.077820063,,2.799000025,
Japan,2022,,,JPN,Asia & Pacific,,,,
Jordan,2014,,,JOR,Middle East,3.799999952,,,
Jordan,2015,,,JOR,Middle East,3.450000048,568,,
Jordan,2016,,,JOR,Middle East,3.452820063,,,
Jordan,2017,,,JOR,Middle East,3.228539944,,,
Jordan,2018,99.78673203,10252.61882,JOR,Middle East,2.984810114,335.2105713,13.2,
Jordan,2019,101.738028,10496.43835,JOR,Middle East,2.988470078,334.04422,,
Jordan,2020,100.15968,10354.16403,JOR,Middle East,,,,
Jordan,2021,102.3729734,10952.01061,JOR,Middle East,2.988470078,,19.25200081,
Jordan,2022,,,JOR,Middle East,,,,
Kazakhstan,2014,,,KAZ,Asia & Pacific,3.421649933,,,
Kazakhstan,2015,,,KAZ,Asia & Pacific,2.788579941,903,,
Kazakhstan,2016,,,KAZ,Asia & Pacific,2.978100061,,,
Kazakhstan,2017,,,KAZ,Asia & Pacific,2.750819921,,,
Kazakhstan,2018,466.8599908,26154.60194,KAZ,Asia & Pacific,2.615950108,275.8546143,5.2,
Kazakhstan,2019,487.8686904,27463.97155,KAZ,Asia & Pacific,2.856970072,272.9652405,,
Kazakhstan,2020,475.6719731,26750.44623,KAZ,Asia & Pacific,,,,
Kazakhstan,2021,494.6988521,28599.98588,KAZ,Asia & Pacific,2.856970072,,4.900000095,
Kazakhstan,2022,,,KAZ,Asia & Pacific,,,,
Kenya,2014,,,KEN,Africa,4.717299938,,,
Kenya,2015,,,KEN,Africa,4.743500233,157,,
Kenya,2016,,,KEN,Africa,4.895180225,,,
Kenya,2017,,,KEN,Africa,4.963089943,,,
Kenya,2018,223.0321716,4443.452322,KEN,Africa,5.107619762,73.54042816,11,
Kenya,2019,234.4383912,4647.409761,KEN,Africa,4.97439003,83.41162872,,
Kenya,2020,233.8519302,4587.18632,KEN,Africa,5.079969883,,,
Kenya,2021,251.4314109,5023.511272,KEN,Africa,9.598072052,,5.742000103,
Kenya,2022,,,KEN,Africa,,,,
Korea (Dem. People’s Rep.),2014,,,PRK,Asia & Pacific,11.23237038,,,
Korea (Dem. People’s Rep.),2015,,,PRK,Asia & Pacific,9.862959862,,,
Korea (Dem. People’s Rep.),2016,,,PRK,Asia & Pacific,10.09358978,,,
Korea (Dem. People’s Rep.),2017,,,PRK,Asia & Pacific,10.86316013,,,
Korea (Dem. People’s Rep.),2018,,2197.699484,PRK,Asia & Pacific,11.96829033,,4.3,
Korea (Dem. People’s Rep.),2019,,2191.529089,PRK,Asia & Pacific,12.39466,,,
Korea (Dem. People’s Rep.),2020,,2171.867943,PRK,Asia & Pacific,,,,
Korea (Dem. People’s Rep.),2021,,,PRK,Asia & Pacific,12.39466,,2.592000008,
Korea (Dem. People’s Rep.),2022,,,PRK,Asia & Pacific,,,,
Korea (Rep.),2014,,,KOR,Asia & Pacific,,,,
Korea (Rep.),2015,,,KOR,Asia & Pacific,,,,
Korea (Rep.),2016,,,KOR,Asia & Pacific,,,,
Korea (Rep.),2017,,,KOR,Asia & Pacific,,,,
Korea (Rep.),2018,2164.812897,,KOR,Asia & Pacific,,2543.596436,3.7,
Korea (Rep.),2019,2213.390819,,KOR,Asia & Pacific,,2624.533203,,
Korea (Rep.),2020,2194.532034,,KOR,Asia & Pacific,,,,
Korea (Rep.),2021,2282.777645,,KOR,Asia & Pacific,,,3.532000065,
Korea (Rep.),2022,,,KOR,Asia & Pacific,,,,
Kosovo,2014,,,XXK,Europe,,,,
Kosovo,2015,,,XXK,Europe,,,,
Kosovo,2016,,,XXK,Europe,4.333099842,,,
Kosovo,2017,,,XXK,Europe,4.328239918,,,
Kosovo,2018,19.32795026,43044.29176,XXK,Europe,4.458079815,,,
Kosovo,2019,20.24734811,42998.38824,XXK,Europe,,,,
Kosovo,2020,19.16608398,45225.84454,XXK,Europe,,,,
Kosovo,2021,20.91548318,46918.47482,XXK,Europe,4.458079815,,,
Kosovo,2022,,,XXK,Europe,,,,
Kuwait,2014,,,KWT,Middle East,4.400000095,,,
Kuwait,2015,,,KWT,Middle East,4.771480083,2978,,
Kuwait,2016,,,KWT,Middle East,5.847710133,,,
Kuwait,2017,,,KWT,Middle East,6.36548996,,,
Kuwait,2018,211.2960123,52290.9059,KWT,Middle East,6.38917017,1733.809082,2.4,
Kuwait,2019,210.1297443,52054.71258,KWT,Middle East,6.49243021,1758.674194,,
Kuwait,2020,191.5221694,47303.12985,KWT,Middle East,6.551259995,,,
Kuwait,2021,,,KWT,Middle East,6.551259995,,3.713999987,
Kuwait,2022,,,KWT,Middle East,,,,
Kyrgyzstan,2014,,,KGZ,Asia & Pacific,5.531599998,,,
Kyrgyzstan,2015,,,KGZ,Asia & Pacific,5.985509872,287,,
Kyrgyzstan,2016,,,KGZ,Asia & Pacific,6.586150169,,,
Kyrgyzstan,2017,,,KGZ,Asia & Pacific,6.026189804,,,
Kyrgyzstan,2018,32.45589292,5255.783473,KGZ,Asia & Pacific,5.552670002,65.73706055,7.7,
Kyrgyzstan,2019,33.94906706,5480.293907,KGZ,Asia & Pacific,5.366749763,62.14477539,,
Kyrgyzstan,2020,31.09790074,4985.029555,KGZ,Asia & Pacific,,,,
Kyrgyzstan,2021,32.22072549,5287.79067,KGZ,Asia & Pacific,5.552670002,,9.104000092,
Kyrgyzstan,2022,,,KGZ,Asia & Pacific,,,,
Laos,2014,,,LAO,Asia & Pacific,2.937809944,,,
Laos,2015,,,LAO,Asia & Pacific,,,,
Laos,2016,,,LAO,Asia & Pacific,,,,
Laos,2017,,,LAO,Asia & Pacific,2.519999981,,,
Laos,2018,53.61675015,7774.222998,LAO,Asia & Pacific,2.369999886,57.70953369,1.5,
Laos,2019,56.54301034,8219.505763,LAO,Asia & Pacific,2.299999952,68.22131348,,
Laos,2020,56.82743968,8238.494568,LAO,Asia & Pacific,2.230000019,,,
Laos,2021,58.26423682,8674.033695,LAO,Asia & Pacific,2.230000019,,1.258000016,
Laos,2022,,,LAO,Asia & Pacific,,,,
Latvia,2014,,,LVA,Europe,5.281229973,,,
Latvia,2015,,,LVA,Europe,5.282519817,1429,,
Latvia,2016,,,LVA,Europe,4.65749979,,,
Latvia,2017,,,LVA,Europe,4.366710186,,,
Latvia,2018,57.91295951,30877.04193,LVA,Europe,4.243569851,1101.492554,9.9,
Latvia,2019,59.35170643,31883.25911,LVA,Europe,,1166.797852,,
Latvia,2020,57.11469408,31424.90221,LVA,Europe,,,,
Latvia,2021,59.67462915,34468.60211,LVA,Europe,4.243569851,,7.599999905,
Latvia,2022,,,LVA,Europe,,,,
Lebanon,2014,,,LBN,Middle East,2,,,
Lebanon,2015,,,LBN,Middle East,2.099999905,1117,,
Lebanon,2016,,,LBN,Middle East,2.123929977,,,
Lebanon,2017,,,LBN,Middle East,2.132940054,,,
Lebanon,2018,106.7435823,15933.40097,LBN,Middle East,2.524470091,695.0587769,6.8,
Lebanon,2019,99.36234341,15105.05921,LBN,Middle East,2.592020035,663.0510864,,
Lebanon,2020,73.6198141,11376.79398,LBN,Middle East,,,,
Lebanon,2021,65.87545917,10691.21532,LBN,Middle East,2.524470091,,14.48799992,
Lebanon,2022,,,LBN,Middle East,,,,
Lesotho,2014,,,LSO,Africa,7.198599815,,,
Lesotho,2015,,,LSO,Africa,9,251,,
Lesotho,2016,,,LSO,Africa,7.760749817,,,
Lesotho,2017,,,LSO,Africa,8.156889915,,,
Lesotho,2018,5.512555847,2677.123334,LSO,Africa,7.285359859,124.6897278,27.4,
